yang and yin forces 210
you was going through 51
you was her answer 80
you was his brother 46
you was his escort 71
you was his friend 66
you was man enough 47
you was not afraid 265
you was not already 49
you was not always 109
you was not around 220
you was not enough 442
you was not killed 87
you was not likely 85
you was not merely 107
you was not pleased 62
you was not scared 114
you was not something 78
you was not thought 58
you was not wholly 52
you was not without 94
you was old enough 153
you was too little 54
you way off course 41
you wear can affect 46
you wear old clothes 61
you wear our clothes 40
you wear that little 63
you wear that outfit 105
you wear that pretty 129
you wear them around 49
you wear this lovely 55
you who are active 59
you who are afraid 634
you who are almost 82
you who are already 2878
you who are always 1213
you who are anxious 216
you who are arnold 63
you who are around 88
you who are asleep 115
you who are becoming 65
you who are before 136
you who are behaving 56
you who are behind 118
you who are better 270
you who are beyond 326
you who are building 56
you who are called 907
you who are carrying 122
you who are caught 75
you who are changed 87
you who are choosing 67
you who are chosen 82
you who are christ 52
you who are clever 87
you who are clothed 53
you who are counting 67
you who are curious 315
you who are cursed 691
you who are deeply 51
you who are doomed 61
you who are dressing 46
you who are earnest 42
you who are engaged 588
you who are english 41
you who are enjoying 43
you who are entering 188
you who are fairly 48
you who are famous 69
you who are fathers 266
you who are fighting 182
you who are filled 407
you who are fitted 78
you who are forced 101
you who are gentle 46
you who are gifted 105
you who are greater 50
you who are grieving 81
you who are guilty 547
you who are heavily 56
you who are highly 1016
you who are honest 64
you who are humble 57
you who are impious 60
you who are insane 49
you who are inside 56
you who are intent 96
you who are jealous 59
you who are judges 43
you who are killed 61
you who are laboring 47
you who are laughing 314
you who are leaders 112
you who are learned 282
you who are likely 92
you who are little 76
you who are lovers 116
you who are master 131
you who are mature 115
you who are mighty 54
you who are mortal 86
you who are mothers 182
you who are mourning 60
you who are neither 404
you who are placed 98
you who are planning 257
you who are remote 41
you who are searching 79
you who are serious 145
you who are shouting 77
you who are silent 71
you who are simple 63
you who are simply 46
you who are slaves 92
you who are sleeping 120
you who are spared 64
you who are spoiling 53
you who are standing 373
you who are starting 105
you who are striving 109
you who are studying 248
you who are stupid 96
you who are tender 46
you who are thirsty 1696
you who are thought 101
you who are unable 193
you who are united 93
you who are unjust 120
you who are unkind 139
you who are unsure 83
you who are versed 55
you who are visiting 87
you who are wanted 69
you who are watching 206
you who are wicked 61
you who are wisest 153
you who are without 334
you who are younger 340
you who are zealous 46
you who can afford 253
you who can answer 82
you who can decide 56
you who can handle 51
you who can neither 97
you who can remain 88
you who for refuge 178
you who get something 70
you who had already 44
you who had better 160
you who had broken 57
you who had called 51
you who had killed 74
you who has already 62
you who has always 57
you who has become 40
you who has caused 48
you who has changed 56
you who has failed 43
you who has worked 56
you who hear prayer 75
you who lead joseph 123
you who lie asleep 43
you who may become 41
you who may desire 57
you who may happen 43
you who may intend 64
you who may object 47
you who now listen 67
you who sit before 80
you who sow beside 120
you who that knight 43
you who that person 95
you who this person 267
you who was always 60
you who was behind 64
you who was killed 58
you who you should 246
you why she should 40
you why she thought 46
you why she wanted 180
you why they should 177
you why they thought 49
you why they wanted 79
you why this should 56
you why this thinker 75
you why you changed 50
