yang theory and the 105
you were near at 106
you were near by 183
you were near it 313
you were near me 1196
you were near the 850
you were near to 300
you were near us 143
you were new at 91
you were new in 467
you were new on 53
you were new to 672
you were not an 5570
you were not as 7850
you were not at 13895
you were not by 680
you were not he 125
you were not in 64915
you were not it 146
you were not me 193
you were not my 6748
you were not no 382
you were not of 1835
you were not on 12785
you were not or 80
you were not re 42
you were not so 50320
you were not the 18677
you were not to 17563
you were not up 3518
you were not we 59
you were now an 46
you were now at 156
you were now in 785
you were now of 46
you were now on 108
you were now the 158
you were now to 1500
you were off at 265
you were off by 115
you were off in 595
you were off on 1529
you were off the 1058
you were off to 1562
you were old or 118
you were one if 43
you were one in 179
you were one of 41607
you were one or 430
you were one thing 44
you were one to 309
you were out at 1210
you were out by 86
you were out he 87
you were out in 7789
you were out of 22312
you were out on 2929
you were out or 85
you were out so 464
you were out the 396
you were out to 1508
you were put at 48
you were put in 4794
you were put on 3168
you were put to 1241
you were put up 171
you were real or 100
you were rid of 1041
you were rung up 50
you were sad or 140
you were sad to 55
you were set at 54
you were set in 92
you were set on 970
you were set to 397
you were set up 1620
you were shy of 175
you were shy or 47
you were singing as 95
you were singing at 106
you were singing in 618
you were singing it 150
you were singing of 44
you were singing on 50
you were singing so 89
you were singing the 225
you were singing to 221
you were six or 345
you were son to 41
you were ten or 334
you were ten to 62
you were than the 52
you were than to 52
you were that he 239
you were that it 159
you were that the 151
you were that to 51
you were that we 75
you were then an 48
you were then as 132
you were then at 388
you were then in 661
you were then of 65
you were then on 89
you were then so 433
you were then the 211
you were then to 822
you were this or 64
you were thus to 92
you were top of 122
you were two of 104
you were two or 377
you were two to 102
you were tying the 55
you were tying up 89
you were using an 707
you were using as 267
you were using at 202
you were using in 311
you were using is 71
you were using it 953
you were using me 585
you were using my 121
you were using on 239
you were using or 51
you were using the 4274
you were using to 471
you were using up 40
you were was the 66
you were way up 73
you were weak in 142
you were weak or 81
you were wed to 94
you were with an 218
you were with at 518
you were with in 344
you were with is 112
you were with it 221
you were with me 17540
you were with mr 57
you were with my 1365
you were with no 51
you were with on 119
you were with or 80
you were with so 94
you were with the 8315
you were with to 65
you were with us 8386
you were yet an 68
you were yet in 346
you were yet to 70
you were you in 203
you were you to 641
you what all my 112
you what all of 135
you what all the 608
you what any of 98
you what area of 50
you what are my 350
you what are the 2407
you what are we 66
you what can be 2142
you what can go 78
you what day it 310
you what day of 274
you what day the 42
you what day to 53
you what death is 107
you what did he 64
you what did it 62
you what did the 41
you what does it 168
you what each of 357
you what for if 56
you what for me 42
you what fun is 41
you what fun it 120
you what god is 403
you what goes on 1803
you what going to 47
you what got me 57
you what has the 51
you what has to 435
you what his or 127
you what ill do 55
you what joy it 238
you what key to 68
you what led me 194
you what led to 70
you what led up 107
you what may be 1718
you what men do 48
you what men in 73
you what not to 1610
you what one is 55
you what one of 639
you what put me 78
you what she is 1524
you what she or 104
you what sin is 76
you what sin it 99
you what that is 1863
you what that thing 69
you what they do 2163
you what they eat 57
you what things to 72
you what this is 1828
you what this thing 66
you what til do 49
you what use it 57
you what use to 42
you what war is 134
you what was at 148
you what was in 2211
you what was it 62
you what was my 173
you what was on 1170
you what was so 106
you what was the 2702
you what was to 270
you what was up 161
you what year is 43
you what year it 336
you what you be 50
you what you do 9399
you what you eat 286
you what you is 82
you what you no 47
you what you so 479
you when all is 344
you when all of 240
you when all the 571
you when and as 55
you when and by 46
you when and if 535
you when and in 63
you when any of 109
you when any thing 42
you when for the 53
you when god is 46
you when going to 80
you when not to 148
you when one is 85
you when one of 394
you when one or 102
you when she is 1149
you when that is 229
you when they do 1295
you when they go 263
you when things do 110
you when things go 479
you when this is 1350
you when this thing 89
you when using the 252
you when was the 62
you when you be 70
you when you do 9643
you when you eat 500
you when you go 16693
you when you is 259
you when you no 424
you when you or 99
you when you re 111
you when you ring 150
you when you sing 229
you when you so 339
you whip off the 40
you whip out the 123
you whom all the 41
you whom you do 415
you will act as 7140
you will act at 158
you will act by 181
you will act if 54
you will act in 4947
you will act it 63
you will act on 2382
you will act or 50
you will act so 230
you will act the 432
you will act to 197
you will act up 102
you will add an 724
you will add as 107
you will add at 55
you will add in 397
you will add is 60
you will add it 275
you will add my 77
you will add on 199
you will add or 110
you will add the 3487
you will add to 4894
you will add up 159
you will age in 68
you will aid in 318
you will aid me 1365
you will aid my 60
you will aid the 283
you will aid us 418
you will aim at 358
you will aim to 308
you will all at 106
you will all be 30221
you will all do 1013
you will all eat 88
you will all go 2741
you will all my 71
you will all of 755
you will all sing 114
you will all the 527
you will and as 422
you will and be 109
you will and do 258
you will and go 68
you will and he 64
you will and if 131
you will and in 69
you will and it 798
you will and so 49
you will and the 339
you will and to 1095
you will and we 352
you will any of 44
you will ask an 90
you will ask as 171
you will ask at 208
you will ask if 257
you will ask in 1157
you will ask is 283
you will ask it 226
you will ask me 7483
you will ask my 337
you will ask no 618
you will ask of 693
you will ask on 89
you will ask or 79
you will ask the 2679
you will ask to 685
you will ask us 423
you will bar the 52
