id and deepen its 47
it get abroad that 111
it get around that 564
it get better and 50
it get better than 91
it get better with 67
it get bigger and 123
it get closer and 44
it get larger and 59
it goes almost due 53
it goes another way 45
it goes around and 480
it goes around its 58
it goes astray and 76
it goes before and 56
it goes before its 50
it goes before you 91
it goes better for 48
it goes better than 111
it goes better with 263
it goes beyond all 703
it goes beyond and 327
it goes beyond any 429
it goes beyond being 195
it goes beyond both 152
it goes beyond her 42
it goes beyond him 53
it goes beyond his 168
it goes beyond its 1211
it goes beyond one 131
it goes beyond our 509
it goes beyond that 7990
it goes beyond them 978
it goes beyond this 2595
it goes deeper and 505
it goes deeper than 3445
it goes double for 91
it goes farther and 542
it goes farther than 1923
it goes faster and 391
it goes faster than 211
it goes further and 1633
it goes further than 4640
it goes higher and 156
it goes higher than 171
it goes inside and 56
it goes nicely with 75
it goes pretty far 118
it goes slower and 114
it goes slowly and 46
it goes through air 44
it goes through all 1119
it goes through and 422
it goes through any 73
it goes through both 115
it goes through each 270
it goes through her 71
it goes through him 80
it goes through his 194
it goes through its 1738
it goes through one 772
it goes through our 78
it goes through that 281
it goes through them 159
it goes through this 323
it goes through two 291
it goes through with 147
it goes through you 235
it goes upward and 73
it goes without any 59
it goes without being 58
it goes without say 128
it going around and 73
it going through all 72
it going through her 46
it going through his 93
it going through its 48
it got abroad and 46
it got abroad that 586
it got almost too 43
it got around and 87
it got around that 2040
it got better and 597
it got better for 77
it got better than 46
it got better with 102
it got beyond her 42
it got beyond his 55
it got beyond that 137
it got bigger and 746
it got bigger than 73
it got broken and 55
it got caught and 82
it got clearer and 146
it got closer and 511
it got closer they 50
it got cloudy and 55
it got colder and 570
it got colder than 51
it got cooler and 98
it got credit for 75
it got darker and 791
it got deeper and 142
it got dimmer and 53
it got farther and 97
it got faster and 65
it got filled with 51
it got further and 74
it got further than 47
it got harder and 1096
it got harder for 152
it got heavier and 134
it got higher and 112
it got hotter and 511
it got hotter than 68
it got instead was 76
it got larger and 225
it got louder and 641
it got played out 46
it got pretty bad 173
it got pretty hot 154
it got ripped off 123
it got scared and 46
it got slower and 50
it got softer and 51
it got sorted out 69
it got thicker and 98
it got thinner and 50
it got through all 57
it got through and 60
it got through his 50
it got through its 49
it got through that 107
it got through with 72
it got warmer and 221
it got wilder and 41
it got worked out 61
it had abated its 65
it had abused him 142
it had abused its 305
it had access and 63
it had agreed not 182
it had agreed that 665
it had agreed with 631
it had allied with 74
it had almost all 269
it had almost got 156
it had almost its 50
it had almost led 48
it had almost one 110
it had almost run 165
it had almost two 114
it had already all 92
it had already and 45
it had already cut 148
it had already for 183
it had already got 420
it had already had 1153
it had already hit 232
it had already its 43
it had already led 382
it had already long 666
it had already met 254
it had already put 347
it had already run 335
it had already set 597
it had already then 50
it had already two 40
it had already won 1015
it had always and 86
it had always for 84
it had always had 2042
it had always hung 428
it had always led 126
it had always met 83
it had always run 98
it had always sat 40
it had always that 40
it had amazed her 48
it had amazed him 75
it had amongst its 53
it had amused her 324
it had amused him 658
it had amused them 64
it had angered her 66
it had angered him 179
it had another and 338
it had another use 70
it had argued for 124
it had argued that 574
it had arisen and 421
it had arisen for 51
it had arisen had 46
it had arisen out 1046
it had arisen that 83
it had arisen was 58
it had arisen with 61
it had backed off 108
it had backed out 52
it had barely got 42
it had barely had 73
it had become all 2742
it had become and 543
it had become bad 60
it had become big 93
it had become both 392
it had become but 210
it had become dead 56
it had become dear 322
it had become dim 40
it had become dry 307
it had become due 285
it had become easy 443
it had become far 1429
it had become for 2372
it had become god 102
it had become her 1713
it had become him 53
it had become his 3993
it had become hot 262
it had become ill 42
it had become its 303
it had become law 2304
it had become long 166
it had become new 62
it had become non 143
it had become not 941
it had become now 189
it had become old 323
it had become one 14537
it had become our 415
it had become out 317
it had become real 552
it had become red 142
it had become run 50
it had become set 77
it had become ten 54
it had become that 1099
it had become them 53
it had become thin 105
it had become this 126
it had become thus 85
it had become too 7745
it had become two 264
it had become was 149
it had become weak 114
it had become wet 117
it had become with 545
it had become yet 57
it had before and 731
it had before any 95
it had before being 305
it had before but 115
it had before death 79
it had before for 52
it had before had 58
it had before her 79
it had before him 72
it had before his 274
it had before its 485
it had before now 43
it had before she 232
it had before that 615
it had before them 64
it had before then 71
it had before they 184
it had before this 317
it had before with 114
it had before you 244
it had begged for 47
it had better ask 48
it had better bring 60
it had better die 112
it had better end 121
it had better get 826
it had better let 67
it had better lie 44
it had better not 7248
it had better pay 52
it had better put 131
it had better run 54
it had better than 40
it had better things 79
it had better try 96
it had bitten her 308
it had bitten him 542
it had bitten his 114
it had bitten off 217
it had bitten them 88
it had bitten you 66
it had boiled and 56
it had boiled for 109
it had bought all 54
it had bought and 277
it had bought for 325
it had bought him 91
it had bought its 77
it had bought out 421
it had bought them 108
it had bought with 59
it had breathed its 171
