sable prince of denmark 76
stream waters of diverse 60
stream without the consent 70
strings behind the curtain 95
strings instead of buckles 115
strings instead of buttons 57
strings instead of numbers 109
strings should be removed 65
strings struck by hammers 92
strip across the northern 100
strip across the southern 59
strip around the outside 318
strip myself of everything 68
strip should be applied 147
strip should be carried 41
strip should be removed 113
strip through the machine 46
strong across the country 64
strong allies in congress 90
strong amongst the bedouin 45
strong appeals to visible 65
strong before the patrons 40
strong belief in america 54
strong belief in certain 68
strong belief in destiny 48
strong belief in freedom 229
strong belief in herself 98
strong belief in himself 247
strong belief in justice 83
strong belief in liberty 53
strong belief in national 47
strong belief in natural 57
strong belief in oneself 56
strong belief in popular 69
strong belief in private 92
strong belief in religion 122
strong belief in science 100
strong belief in sorcery 149
strong belief in spirits 95
strong belief in witches 42
strong beyond the average 44
strong bodies of archers 60
strong bodies of cavalry 763
strong castle of lourdes 45
strong castle or citadel 65
strong center of gravity 140
strong chance of success 409
strong chords of sympathy 165
strong circle of friends 111
strong claims of suffering 183
strong claims to respect 129
strong clique of members 94
strong column of cavalry 415
strong convex or concave 50
strong cordon of pickets 54
strong coupling is present 44
strong degree of central 78
strong degree of cohesion 60
strong degree of control 711
strong degree of loyalty 54
strong degree of overlap 134
strong degree of support 108
strong desire of acquiring 44
strong desire of bettering 72
strong desire of enriching 76
strong desire of griffith 44
strong desire of insisting 62
strong desire of obtaining 131
strong desire of returning 47
strong desire of vengeance 117
strong desire or ambition 46
strong desire to abandon 104
strong desire to abolish 69
strong desire to achieve 1494
strong desire to acquire 631
strong desire to address 60
strong desire to advance 253
strong desire to affront 119
strong desire to assault 46
strong desire to attempt 117
strong desire to attract 110
strong desire to believe 412
strong desire to benefit 191
strong desire to broaden 60
strong desire to capture 72
strong desire to collect 65
strong desire to comfort 65
strong desire to command 83
strong desire to compete 148
strong desire to compose 81
strong desire to concert 69
strong desire to conduct 43
strong desire to confide 88
strong desire to conform 223
strong desire to connect 152
strong desire to conquer 84
strong desire to consult 54
strong desire to consume 87
strong desire to control 1331
strong desire to convert 241
strong desire to correct 177
strong desire to deliver 48
strong desire to destroy 109
strong desire to develop 655
strong desire to discuss 78
strong desire to display 48
strong desire to educate 212
strong desire to elevate 46
strong desire to embrace 404
strong desire to emulate 244
strong desire to enhance 82
strong desire to enlarge 53
strong desire to examine 305
strong desire to execute 59
strong desire to exhibit 57
strong desire to explain 108
strong desire to explore 436
strong desire to express 585
strong desire to fulfill 134
strong desire to function 62
strong desire to furnish 103
strong desire to glitter 46
strong desire to gratify 101
strong desire to imitate 304
strong desire to impress 104
