sabbath held from six 117
struck down like this 84
struck down many men 52
struck down more than 618
struck down once and 49
struck down only one 48
struck down their foes 54
struck down there was 44
struck down these two 40
struck down those who 303
struck down upon his 75
struck down upon them 42
struck down when they 246
struck draw back and 40
struck dumb during this 65
struck dumb were this 44
struck dumb when she 98
struck dumb when they 122
struck dumb when you 49
struck even more than 114
struck even those who 85
struck fire from her 67
struck fire from his 222
struck fire into you 66
struck full upon her 130
struck full upon him 50
struck full upon his 190
struck full upon that 118
struck full upon them 94
struck gold when they 46
struck half past one 62
struck half past six 66
struck half past ten 117
struck half past two 108
struck home more than 46
struck into what our 49
struck many years ago 180
struck once more and 102
struck once more with 229
struck only upon one 169
struck root among them 60
struck some time ago 299
struck some years ago 178
struck spur into his 40
struck their blow and 42
struck their blow for 61
struck their camp and 238
struck their eyes was 41
struck their flag and 53
struck their flag ere 87
struck their heads and 105
struck their heads off 99
struck their heads with 69
struck their tent and 60
struck these good men 48
struck three when they 71
struck upon some art 87
struck upon their ears 358
struck very much with 40
struck when there was 57
struck young romeo dead 95
studios have their own 244
studios were more than 40
studios were used for 45
studying among other things 186
studying cube root and 79
studying fine arts and 54
studying full time and 50
studying full time for 69
studying into these two 50
studying much more than 48
studying nothing more than 41
studying only those who 74
studying part time and 44
studying part time for 68
studying their form and 50
studying their laws and 114
studying their life and 75
studying their maps and 47
studying their ways and 100
studying their work and 71
studying these laws with 45
studying very hard and 164
studying very hard for 133
studying will help you 118
stuffing bread into his 70
stuffing food into her 90
stuffing food into his 208
stuffing from coming out 93
stuffing their heads with 336
stuffing will fall out 44
stuffing your body with 48
stuffing your face and 57
stuffing your face with 266
stuffing your mouth with 48
stuffs from india and 42
stuffs from silk and 51
stuffy room made her 56
stumps have been cut 40
stunning blow from his 54
stunning blue eyes and 59
stupid face among them 49
stupid folk like you 80
stupid move like that 45
stupid must feel and 189
stupid name like that 106
stupid shit like that 450
stupid shit like this 57
stupid work coming thus 82
stupor came over him 127
styled nothing more than 41
styled their hair and 66
styled their hair with 47
styles came into being 109
styles fall into two 116
styles from their own 69
styles from those who 52
styles have come and 115
styles have their own 167
styles into their own 110
styles over time and 45
styles vary from one 150
styles were used for 91
styles when dealing with 94
