ha grain yield 492
he thinks first 2022
he thinks fitting 489
he thinks freud 44
he thinks fully 51
he thinks funny 58
he thinks george 117
he thinks getting 49
he thinks girls 94
he thinks gives 171
he thinks harry 64
he thinks heaven 49
he thinks helen 43
he thinks helps 58
he thinks henry 97
he thinks holds 71
he thinks human 291
he thinks james 66
he thinks japan 46
he thinks jesus 285
he thinks jones 94
he thinks knows 84
he thinks labor 66
he thinks later 145
he thinks light 84
he thinks looks 198
he thinks loves 123
he thinks major 75
he thinks makes 997
he thinks mamma 49
he thinks maybe 1179
he thinks meanly 213
he thinks merit 53
he thinks might 10327
he thinks molly 91
he thinks money 360
he thinks moral 53
he thinks moses 45
he thinks mother 52
he thinks music 206
he thinks nearly 56
he thinks needs 1118
he thinks never 82
he thinks nobly 75
he thinks often 179
he thinks others 2220
he thinks ought 3074
he thinks people 1839
he thinks peter 65
he thinks plato 174
he thinks poetic 56
he thinks poetry 160
he thinks point 50
he thinks prove 68
he thinks quite 507
he thinks rates 56
he thinks rather 587
he thinks really 214
he thinks reason 95
he thinks right 11593
he thinks russia 84
he thinks sadly 134
he thinks scorn 122
he thinks scott 55
he thinks shows 540
he thinks since 54
he thinks small 76
he thinks social 78
he thinks sound 93
he thinks still 347
he thinks suits 170
he thinks takes 68
he thinks theirs 48
he thinks thomas 47
he thinks today 371
he thinks tommy 42
he thinks truly 168
he thinks twice 407
he thinks uncle 48
he thinks under 185
he thinks unfit 46
he thinks until 145
he thinks weakly 204
he thinks where 105
he thinks which 60
he thinks while 499
he thinks white 82
he thinks within 689
he thinks wives 49
he thinks women 607
he thinks words 91
he thinks working 43
he thinks works 140
he thinks worse 155
he thinks worthy 841
he thinks would 13415
he thinks writing 46
he thinks wryly 56
he thinks yours 46
he thirst after 91
he though about 190
he though blind 120
he though might 67
he though would 94
he threads egypt 49
he thrice calls 97
he thrown aside 124
he throws about 632
he throws again 142
he throws anything 58
he throws aside 2952
he throws darts 48
he throws doubt 301
he throws every 141
he throws fresh 113
he throws light 1823
he throws money 259
he throws people 70
he throws rocks 144
he throws round 265
he throws seven 59
he throws water 301
he thrust again 580
he thrust aside 3170
he thrust beneath 44
he thrust first 51
he thrust under 322
he thrust within 117
he tired after 81
he tired easily 1188
he tires easily 624
he toils beneath 108
he toils midst 128
he toils under 638
he total value 121
he touch anything 95
he touch water 60
he tower above 60
he trade unions 79
he treads beneath 60
he treads under 549
he treads water 101
he treats about 243
he treats after 64
he treats again 61
he treats badly 68
he treats doubt 42
he treats either 55
he treats every 803
he treats first 558
he treats fully 105
he treats girls 45
he treats human 179
he treats moral 87
he treats music 52
he treats others 796
he treats people 1195
he treats poetry 83
he treats quite 161
he treats rather 198
he treats social 89
he treats space 150
he treats themes 48
he treats under 309
he treats women 588
he treats words 86
he treed again 40
he tried about 111
he tried above 125
he tried after 306
he tried again 29422
he tried anything 1576
he tried arguing 44
he tried backing 40
he tried boiling 44
he tried breaking 80
he tried breathing 63
he tried burning 46
he tried calling 814
he tried cases 321
he tried change 88
he tried changing 141
he tried civil 43
he tried closing 76
he tried coaxing 95
he tried could 115
he tried cutting 120
he tried digging 46
he tried drawing 69
he tried driving 77
he tried drugs 49
he tried either 224
he tried every 3760
he tried extra 46
he tried farming 1158
he tried fasting 114
he tried feeding 65
he tried finding 48
he tried first 2810
he tried fishing 76
he tried fitting 142
he tried flint 45
he tried force 370
he tried forcing 74
he tried getting 321
he tried growing 86
he tried hitting 45
he tried holding 167
he tried hunting 43
he tried jumping 104
he tried keeping 184
he tried kicking 71
he tried killing 64
he tried kissing 83
he tried later 436
he tried lifting 137
he tried looking 262
he tried nearly 88
he tried never 735
he tried nobly 55
he tried novel 86
he tried often 299
he tried opening 184
he tried opium 43
he tried others 132
he tried passing 90
he tried phoning 88
he tried picking 78
he tried placing 84
he tried playing 225
he tried pleading 45
he tried poetry 101
he tried praying 54
he tried pulling 290
he tried pushing 247
he tried putting 511
he tried quite 95
he tried raising 129
he tried rather 309
he tried reaching 107
he tried really 228
he tried rocking 42
he tried rolling 69
he tried rubbing 88
he tried running 357
he tried selling 416
he tried sending 85
he tried setting 77
he tried seven 145
he tried shaking 57
he tried shaving 54
he tried short 63
he tried showing 46
he tried sitting 165
he tried smiling 73
he tried smoking 125
he tried sneaking 41
he tried soaking 41
he tried soothing 46
he tried speaking 205
he tried staying 52
he tried still 471
he tried talking 423
he tried teaching 391
he tried telling 264
he tried thinking 158
he tried though 50
he tried threats 164
he tried throwing 144
he tried turning 252
he tried twice 799
he tried under 77
he tried until 176
he tried walking 306
he tried weakly 67
he tried which 50
he tried while 62
he tried working 461
he tried would 263
he tried writing 749
he tries above 54
he tries after 73
he tries again 4146
he tries anything 1664
he tries cases 83
he tries either 160
he tries every 616
he tries first 822
he tries getting 46
he tries gives 62
he tries never 150
he tries often 51
he tries putting 43
he tries rather 169
he tries really 125
he tries running 52
he tries still 59
he tries twice 68
he tries writing 49
he trots about 116
he trots after 78
he trots round 198
he truly acted 74
he truly added 74
he truly alive 45
he truly began 229
he truly begin 66
he truly calls 253
he truly cared 2050
he truly cares 705
he truly comes 130
he truly could 761
he truly earned 93
he truly enjoy 69
he truly feared 360
he truly feels 978
he truly finds 97
he truly found 445
he truly gives 90
he truly happy 146
he truly hated 1117
he truly hates 112
he truly holds 91
he truly hoped 247
he truly human 82
he truly known 40
he truly knows 857
he truly learns 61
he truly liked 679
he truly likes 179
he truly lived 404
he truly lives 416
he truly longed 71
he truly looks 97
he truly loved 8868
he truly loves 3983
he truly makes 74
he truly might 153
he truly needs 501
he truly never 135
he truly ought 66
he truly owned 117
he truly prays 46
he truly ruled 70
he truly saved 60
he truly seeks 202
he truly seems 104
he truly shone 42
he truly shows 45
he truly slept 44
he truly sorry 42
he truly speaks 95
he truly spoke 70
he truly stood 57
he truly takes 63
he truly tells 144
he truly thinks 417
he truly tried 77
he truly urged 42
he truly wants 1855
he truly wills 68
he truly would 499
he truly wrote 85
he trust anything 44
he trust either 46
he trust others 53
he tucks under 57
he tuned pianos 55
he turning about 130
he turning point 177
he turning round 232
he turns about 4164
he turns after 74
he turns again 3087
he turns aside 8216
he turns author 54
he turns black 103
he turns cynic 98
he turns easily 40
he turns eight 41
he turns either 166
he turns every 320
he turns fifty 221
he turns first 1296
he turns forty 153
he turns fresh 50
he turns giddy 74
he turns green 127
he turns loose 407
he turns moose 40
he turns nasty 158
he turns night 66
he turns pages 90
he turns people 111
he turns plain 66
he turns quite 99
he turns rather 83
he turns rebel 127
he turns right 2598
he turns rogue 78
he turns round 16161
he turns sadly 95
he turns seven 50
he turns sharp 121
he turns short 306
he turns sixty 374
he turns state 289
he turns thirty 324
he turns under 53
he turns water 152
he turns white 255
he turns within 106
he twice acted 74
he twice again 150
he twice asked 267
he twice broke 224
he twice calls 305
he twice cites 79
he twice drove 85
he twice fails 49
he twice found 121
he twice gives 64
he twice makes 141
he twice nearly 46
he twice saved 211
he twice speaks 210
he twice spent 87
he twice spoke 93
he twice stood 100
he twice tells 122
he twice tried 488
he twice tries 49
he twice urged 57
he twice vetoed 131
he twice voted 77
he twice wrote 254
he twist about 72
he under bonds 56
he under stood 246
he under takes 46
he under theirs 431
he under whose 210
he undid every 46
he uneasy about 101
he until after 47
he upper limit 44
he upset about 930
he upset people 66
he urged action 336
he urged after 75
he urged again 1112
he urged athens 68
he urged black 412
he urged brown 50
he urged cecil 40
he urged china 73
he urged could 65
he urged david 71
he urged davis 47
he urged delay 122
he urged either 89
he urged essex 88
he urged every 614
he urged father 65
he urged frank 46
he urged george 154
he urged grant 75
he urged haste 204
he urged henry 274
he urged indian 97
he urged irish 53
he urged israel 77
he urged italy 49
he urged james 244
he urged japan 123
he urged jesus 64
he urged joint 45
he urged labor 117
he urged lewis 53
he urged lloyd 82
he urged local 194
he urged louis 405
he urged major 109
he urged monroe 64
he urged nehru 41
he urged nixon 79
he urged others 922
he urged paris 51
he urged party 74
he urged people 1395
he urged peter 59
he urged quick 52
he urged rapid 40
he urged rather 52
he urged repeal 128
he urged russia 93
he urged sending 46
he urged social 109
he urged spain 59
he urged speed 160
he urged state 208
he urged still 111
he urged strong 127
he urged thomas 127
he urged under 59
he urged unity 174
he urged white 82
he urged women 290
he urged would 351
he urges about 103
he urges again 95
he urges every 151
he urges henry 66
he urges others 216
he urges people 379
he urges women 98
he urges would 43
he usual method 40
he utter about 116
he utter anything 103
he utter either 107
he utter until 61
he utter whose 67
he utter words 71
he veers round 165
he veils under 57
he vents again 54
he vetoed bills 178
he vetoed every 77
he vetoed thirty 48
he views beneath 59
he views every 295
he views human 313
he views jesus 51
he views moral 41
he views others 133
he views people 122
he views poetry 62
he views power 106
he views reason 40
he views social 179
he views under 51
he views women 207
he views writing 43
he visit again 44
he visit every 82
he visit first 60
he visit italy 116
he visit paris 102
he voids urine 104
he voted again 48
he voted alone 46
he voted first 111
he voted forty 117
he voted right 406
he voted twice 131
he voted under 138
he votes right 216
he vowed after 50
he vowed again 212
he vowed aloud 49
he vowed deadly 56
he vowed fealty 43
he vowed never 5280
he vowed under 49
he vowed within 228
he vowed would 287
he waded about 205
he waded after 70
he waded ankle 151
he waded right 341
he waded waist 121
he wades about 202
he waged alike 40
he waged under 53
he waged within 73
he waiting until 131
he waits about 79
he waits again 124
he waits alone 127
he waits below 200
he waits longer 275
he waits still 51
he waits under 67
he waits until 7045
