babble into any ears 138
bumper crop year for 42
bundle from her and 143
bundle from her head 66
bundle from her lap 122
bundle from him and 88
bundle from his head 68
bundle into her lap 44
bundle over his arm 43
bundle over his head 70
bundle tied with red 41
bundle upon her head 69
bundle upon his head 89
bunker coal and oil 212
bunker fuel oil and 67
burden along with him 44
burden down now and 62
burden fell off his 58
burden from her and 62
burden from her own 46
burden from him and 60
burden from his head 54
burden from his own 331
burden from its own 58
burden from off his 54
burden from one end 54
burden from one set 55
burden from this tax 43
burden from you and 64
burden more than one 49
burden more than they 66
burden once and for 85
burden once for all 49
burden rate for each 91
burden those who are 81
burden upon any man 74
burden upon any one 998
burden upon her head 48
burden upon her own 57
burden upon her was 54
burden upon him and 172
burden upon him for 117
burden upon him than 74
burden upon him that 124
burden upon him was 50
burden upon him who 141
burden upon his head 61
burden upon his own 478
burden upon one who 71
burden upon our own 83
burden upon them and 138
burden upon them for 88
burden upon them than 82
burden upon you and 71
burden upon you than 225
burden when she was 60
burden when they are 210
burden when they had 46
burden when you are 77
burden will lie with 118
burden will not run 124
burden will run with 49
burials were met with 179
buried along with all 111
buried along with her 449
buried along with him 661
buried along with his 1305
buried along with its 92
buried along with that 47
buried along with them 537
buried among her own 107
buried among his old 176
buried among his own 241
buried face that she 47
buried from his own 81
buried here and his 66
buried here and not 74
buried here and that 240
buried here with her 133
buried here with him 64
buried here with his 337
buried into his death 51
buried less than two 83
buried life that men 52
buried more than one 392
buried more than six 148
buried more than ten 49
buried more than two 442
buried next day with 111
buried once and for 876
buried once for all 283
buried saul and his 70
buried self who did 51
buried soul and all 41
buried their dead and 3289
buried their dead but 106
buried their dead each 86
buried their dead for 190
buried their dead lying 55
buried their dead near 368
buried their dead not 53
buried their dead out 183
buried their dead they 67
buried their dead with 5049
buried their kings and 74
buried their own dead 1430
buried there and his 161
buried there and not 99
buried there and she 45
buried there and that 362
buried there and then 106
buried there and they 76
buried there did not 51
buried there long ago 215
buried there near his 50
buried there that day 89
buried there was not 68
buried there who had 184
buried there with all 142
buried there with her 125
buried there with him 90
buried there with his 391
buried those who had 251
buried upon his own 42
buried wall was thus 48
buried when they are 81
buried when they die 258
burlap bags that had 41
burlap sack that was 52
burned along with all 138
burned along with her 248
burned along with him 101
burned along with his 265
burned along with its 67
burned along with them 121
burned among them and 110
burned areas that may 127
burned away all her 43
burned away all that 181
burned away and all 42
burned away and her 53
burned away and his 143
burned clean all his 54
burned coal for heat 92
burned down all that 49
burned down and all 522
burned down and for 41
burned down and had 348
burned down and has 67
burned down and her 98
burned down and his 345
burned down and its 229
burned down and not 72
burned down and now 61
burned down and one 75
burned down and she 182
burned down and that 600
burned down and then 140
burned down and they 366
burned down and things 40
burned down and this 57
burned down and two 42
burned down and was 963
burned down and who 78
burned down and with 85
burned down and you 113
burned down but was 192
burned down his hut 62
burned down his own 378
burned down long ago 750
burned down not long 208
burned down one day 115
burned down that year 138
burned down too far 42
burned down with all 328
burned down with her 43
burned down with him 40
burned down with his 68
burned from his head 183
burned from one end 107
burned gold was his 160
burned high and hot 50
burned high and lit 42
burned into her and 72
burned into her own 179
burned into her with 58
burned into him and 45
burned into his arm 51
burned into his head 78
burned into his own 94
burned into them with 42
burned like dry ice 67
burned like one and 218
burned more oil than 43
burned more than one 335
burned more than six 106
burned more than ten 218
burned more than two 369
burned over and then 43
burned over each year 367
burned over her head 111
burned over his head 788
burned their dead and 285
burned their wings and 141
burned there day and 61
burned these things that 123
burned upon his death 55
burned very low and 42
burned what they did 50
burned what they had 78
burned when she was 160
burned when they are 64
burned wood and had 48
burned wood for heat 158
burner over low heat 57
burrow into mud and 172
burrow their way out 328
burrow when you are 43
bursting along her path 62
bursting among them and 77
bursting buds and she 62
bursting dawn they may 87
bursting figs that hang 74
bursting forth now and 58
bursting forth with all 70
bursting forth with his 49
bursting forth with its 55
bursting forth with new 95
bursting from her head 71
bursting from his head 496
bursting from its bed 48
bursting into bud and 100
