tab in page setup 96
then we have ceased 90
then we have drawn 43
then we have earned 46
then we have eight 43
then we have either 754
then we have equal 56
then we have every 695
then we have fewer 160
then we have first 293
then we have force 66
then we have found 2790
then we have fully 101
then we have given 630
then we have grown 226
then we have hence 308
then we have irony 65
then we have known 175
then we have light 42
then we have lived 465
then we have lunch 91
then we have major 72
then we have moral 59
then we have moved 545
then we have nearly 42
then we have never 889
then we have noted 95
then we have often 199
then we have others 130
then we have people 113
then we have poetry 41
then we have power 65
then we have proof 800
then we have quite 129
then we have really 259
then we have reason 1763
then we have risen 40
then we have saved 46
then we have seven 91
then we have shewn 46
then we have shown 725
then we have since 295
then we have small 46
then we have solid 52
then we have spent 189
then we have still 805
then we have strong 260
then we have table 46
then we have taken 827
then we have theorem 99
then we have thrown 42
then we have tried 308
then we have truly 216
then we have under 215
then we have where 1328
then we have which 633
then we have within 64
then we heard about 244
then we heard shots 59
then we held hands 45
then we join issue 155
then we just could 51
then we just might 156
then we just shore 51
then we just start 55
then we just stood 129
then we knew where 69
then we know about 72
then we know quite 82
then we know where 544
then we know which 111
then we learn about 69
then we look about 146
then we look again 79
then we lose sight 319
then we lose track 48
then we lost sight 387
then we lost touch 247
then we lost track 115
then we made plans 48
then we made rather 281
then we meet again 277
then we must abide 136
then we must adapt 63
then we must admit 4663
then we must adopt 469
then we must again 283
then we must agree 1139
then we must allow 1621
then we must alter 153
then we must appeal 132
then we must apply 547
then we must argue 111
then we must avoid 253
then we must await 40
then we must begin 1809
then we must blame 42
then we must build 372
then we must carry 238
then we must change 896
then we must check 141
then we must claim 115
then we must class 157
then we must close 68
then we must count 239
then we must create 431
then we must cross 46
then we must crush 42
then we must doubt 80
then we must drink 62
then we must drive 42
then we must either 2767
then we must engage 164
then we must enter 168
then we must exert 41
then we must fight 621
then we must first 3294
then we must focus 289
then we must force 45
then we must fully 45
then we must gather 66
then we must grant 449
then we must grasp 50
then we must guard 103
then we must honor 58
then we must hurry 135
then we must infer 536
then we must judge 333
then we must limit 130
then we must lower 42
then we must model 62
then we must mount 64
then we must needs 610
then we must never 362
then we must offer 137
then we must often 93
then we must order 45
then we must pause 215
then we must place 433
then we must point 169
then we must posit 128
then we must preach 65
then we must press 145
then we must prove 213
then we must raise 164
then we must really 127
then we must reason 43
then we must refer 216
then we must relax 51
then we must renew 41
