tabs and line breaks 145
time that paul would 41
time that paul wrote 172
time that poor people 50
time that rome began 58
time that same child 107
time that same evening 165
time that same night 86
time that some action 138
time that some change 71
time that some order 53
time that some people 1259
time that some small 47
time that some steps 134
time that some women 251
time that some would 88
time that soon after 41
time that such action 374
time that such cases 43
time that such large 71
time that such people 59
time that such right 127
time that such rules 44
time that such views 57
time that such words 58
time that such would 65
time that take place 57
time that their child 150
time that their father 210
time that their first 139
time that their hands 67
time that their house 71
time that their labor 103
time that their leader 74
time that their lives 146
time that their minds 73
time that their mother 338
time that their names 99
time that their needs 51
time that their people 394
time that their power 113
time that their reason 49
time that their sailing 60
time that their social 40
time that their value 52
time that their voice 51
time that their wives 97
time that there arose 214
time that there began 268
time that there comes 63
time that there could 1196
time that there exist 105
time that there first 41
time that there might 1006
time that there never 65
time that there ought 108
time that there really 133
time that there seems 107
time that there shall 89
time that there would 4391
time that these books 73
time that these cases 142
time that these cells 94
time that these could 46
time that these drugs 41
time that these facts 145
time that these first 133
time that these funds 53
time that these lines 198
time that these local 128
time that these might 78
time that these notes 82
time that these pages 46
time that these people 679
time that these plans 69
time that these posts 49
time that these rocks 58
time that these rules 88
time that these small 51
