tabs have been set 94
tips grow dull with 83
tips have been cut 56
tips were good and 84
tips were used for 171
tips when dealing with 49
tips will give you 167
tips will help you 4007
tips will keep you 60
tips will make you 45
tips will save you 71
tips will show you 55
tire iron from his 78
tire went flat and 89
tire will blow out 126
tire will hold air 76
tithe from their own 43
toil from having any 113
toil have heard thee 49
toil soon wears out 43
toil there will then 59
toil were very long 131
toil when heart doth 42
toke their leave and 67
told among other things 350
told anne what had 46
told aunt mary that 208
told bill what had 68
told even more than 100
told five years ago 227
told four years ago 149
told from birth that 210
told from more than 79
told from only one 67
told from rome that 66
told from their own 180
told jack what had 98
told john there was 51
told john what had 108
told john what she 55
told john what was 44
told just what had 52
told just what she 46
told just what they 122
told just what was 112
told lady jane how 40
told lady mary that 272
told last week that 377
told lies when they 47
told lord grey that 221
told lord john that 582
told lord north that 293
told mama what had 88
told many lies and 61
told many other things 104
told many years ago 1364
told mary anne that 135
told mary bold that 58
told mary jane that 123
told mary what had 86
told mary what she 71
told mary when she 67
told mike what had 44
told miss jane that 73
told miss reed and 70
told miss smith that 70
told more lies than 578
told more truth than 139
told much less than 46
told much more than 369
told nothing more than 328
told nothing other than 63
told once more how 67
told once more that 846
told only those things 47
told only what she 49
told only what they 374
told only what was 127
told paul what had 42
told some cock and 58
told some lies and 46
told some tale that 107
told some time ago 886
told some truth and 70
told some years ago 864
told spring rice that 40
told such great things 88
told their beads and 151
told their boss that 47
told their host that 117
told their kids not 51
told their kids that 121
told their lord all 129
told their sons and 152
told their sons old 57
told their sons that 208
