tan raincoat over his 69
this restless young man 91
this resulted from her 49
this resulted from his 353
this resulted from its 67
this resulted from our 48
this resulted from two 59
this reversal will not 56
this romantic love was 47
this romantic spot for 41
this romantic turn that 282
this romantic young man 48
this salutary rule was 141
this salvation from all 48
this salvation from sin 72
this saturday there was 51
this scarcely means that 159
this scarcely more than 40
this schedule need not 72
this schedule other than 124
this schedule there are 41
this schedule will not 192
this secession from its 85
this secluded spot and 107
this secluded spot for 84
this secluded spot lie 75
this secluded spot was 139
this selection deals with 42
this selection from her 317
this selection from his 1081
this selection from one 56
this selection from that 52
this selection rule can 41
this selection rule for 59
this selection tell you 51
this selection there are 115
this selection there was 43
this selection will not 84
this sensation wears off 44
this sensible plan was 44
this sensible young man 41
this sentence deals with 44
this sentence ends with 112
this sentence from her 53
this sentence from his 359
this sentence from its 82
this sentence from one 205
this sentence from that 105
this sentence into his 66
this sentence into its 104
this sentence into two 149
this sentence means that 969
this sentence meant that 141
this sentence more for 49
