tea before returning home 42
to public affairs when 103
to public affairs will 115
to public anxiety over 62
to public buildings such 162
to public buildings were 48
to public coercive laws 89
to public concern over 881
to public control over 172
to public debates over 54
to public decision making 1312
to public figures like 74
to public figures such 71
to public justice were 42
to public liberty from 110
to public liberty were 115
to public library work 62
to public matters during 56
to public medical care 94
to public offices from 52
to public offices such 51
to public offices were 103
to public outrage over 320
to public respect were 56
to public schools during 63
to public schools from 145
to public schools have 151
to public schools like 63
to public schools must 75
to public schools only 879
to public schools there 198
to public schools were 236
to public schools when 111
to public schools will 81
to public service among 44
to public service came 53
to public service during 81
to public service from 148
to public service have 77
to public service jobs 153
to public service media 56
to public service must 84
to public service only 56
to public service were 144
to public service when 132
to public service will 79
to public service work 325
to public support only 69
to public support when 141
to public utility rate 256
to public welfare chap 40
to public welfare were 69
to public welfare when 46
to public welfare work 70
to public worship were 94
to punish anybody else 66
to punish attacks upon 51
to punish certain acts 101
to punish deviation from 57
to punish dissent from 47
to punish herself when 41
to punish himself more 146
to punish himself when 78
to punish illegal acts 45
to punish immoral acts 96
to punish naughty ones 45
to punjab national bank 75
to purely natural laws 94
to purely rational beings 62
to purely selfish ends 101
to purify herself from 214
to purify himself even 87
to purify himself from 1181
to purify oneself from 184
to purify religion from 146
to purify science from 68
to purify society from 104
to purple radiance blow 61
to pursue careers other 61
to pursue certain aims 84
to pursue certain areas 59
to pursue certain ends 307
to pursue certain leads 45
to pursue certain other 57
to pursue certain paths 60
to pursue college work 173
to pursue courses leading 114
to pursue creative ideas 58
to pursue creative work 111
to pursue depends upon 51
to pursue desired ends 46
to pursue exchange rate 149
to pursue inquiry into 109
to pursue mastery over 47
to pursue material gain 100
to pursue material wealth 104
to pursue meaningful work 88
to pursue medical care 57
to pursue national aims 41
to pursue national self 81
to pursue peaceful means 87
to pursue primary care 46
to pursue private aims 51
to pursue private ends 187
to pursue private gain 181
to pursue promising leads 45
to pursue quietly their 41
to pursue research along 62
to pursue research into 585
to pursue research work 134
to pursue selfish aims 41
to pursue selfish ends 200
to pursue several other 64
to pursue similar ends 62
to pursue similar work 46
to pursue studies leading 110
to pursue studies only 46
to pursue towards their 46
to pursue towards those 98
to pursue victory over 103
to pursuing jointly their 128
to puzzle himself over 54
to quartz crystal unit 55
to radiant mansions rise 63
to radiate outward from 498
to random factors such 84
to random samples from 149
to ransom herself from 86
to ransom himself from 614
to ransom mankind from 81
to ratify certain acts 46
to ratify furnish nine 60
to ratify treaties made 77
to ravage northern syria 70
to readers exactly what 41
to readily diffuse into 40
to reality because there 43
to reality becomes more 45
to reality depends upon 50
to realize because there 47
to realize capital gain 114
to realize certain ends 167
to realize certain ideas 64
to realize desired ends 74
to realize eternal life 91
to realize exactly what 1492
to realize freedom from 71
to realize himself more 108
to realize immense sums 51
to realize perfect truth 144
to realize profits from 412
to realize returns from 50
to realize revenue from 80
to realize vividly what 54
to reappear several years 55
to recall briefly some 368
to recall briefly what 291
to recall certain ideas 62
to recall certain other 58
to recall certain past 47
to recall details from 216
to recall everything from 55
to recall exactly what 2313
to recall exactly when 241
to recall happier days 42
to recall haywood from 64
to recall herself from 47
to recall himself from 209
to recall mankind from 76
to recall material from 80
to recall moments when 80
to recall monmouth from 102
to recall stories told 41
to recede rapidly from 79
to recent advices from 41
to recent debates over 94
to recent figures from 132
to recent letters from 56
to recent reports from 426
to recent research done 42
to recent research from 71
to recent research into 140
to recent results from 81
to recite blessings over 84
to recite prayers from 80
to recite prayers over 54
to reckon damages from 53
to reckon everything else 200
to reckon himself among 120
to reckon upwards from 54
to record briefly some 101
to record briefly what 50
to record certain data 97
to record details such 53
to record digital audio 253
to record digital data 108
to record digital video 53
to record dissent from 47
to record elapsed time 131
