tea gardens which were 66
to perform still more 424
to perform tasks during 56
to perform tasks from 187
to perform tasks like 921
to perform tasks more 966
to perform tasks once 217
to perform tasks other 195
to perform tasks ranging 131
to perform tasks such 3182
to perform tasks very 40
to perform tasks well 160
to perform tasks when 136
to perform tests such 47
to perform under fire 93
to perform under high 52
to perform under more 52
to perform under some 44
to perform under such 482
to perform under their 154
to perform under these 307
to perform under those 104
to perform under time 199
to perform usual self 253
to perform usual work 53
to perform where there 52
to perform which duty 73
to perform which have 52
to perform which kept 47
to perform which must 70
to perform which task 49
to perform which were 168
to perform which will 299
to perform while wearing 48
to perform whole body 44
to perform within their 252
to perform within these 60
to perform within those 40
to perform works from 44
to perform would have 239
to perform wound care 125
to perhaps eight feet 43
to perhaps fifty feet 77
to perhaps forty such 251
to perhaps thirty feet 41
to permeate daily life 115
to permeate every cell 89
to permeate every nook 91
to permeate every part 240
to permeate every pore 53
to permeate social life 60
to persist after birth 41
to persist after their 63
to persist longer when 52
to persist under such 94
to persist under these 82
to persist until some 65
to persist until such 45
to persist until their 55
to persist until there 46
to persist until well 50
to persist would have 58
to persist would only 50
to persons about their 42
to persons about whom 102
to persons arising from 63
to persons based upon 53
to persons blind from 49
to persons drawn from 113
to persons either living 365
to persons falling into 61
to persons fleeing from 171
to persons holding high 127
to persons holding land 77
to persons holding such 96
to persons holding these 45
to persons known only 73
to persons passing along 525
to persons passing from 63
to persons passing over 131
to persons seeking help 62
to persons seeking such 67
to persons seeking their 42
to persons seeking work 65
to persons sixty years 55
to persons still living 498
to persons taken from 52
to persons taken into 60
to persons under great 45
to persons under such 155
to persons under their 193
to persons whose health 93
to persons whose ideas 123
to persons whose land 119
to persons whose life 59
to persons whose lungs 51
to persons whose main 62
to persons whose means 100
to persons whose most 119
to persons whose name 66
to persons whose only 304
to persons whose skin 46
to persons whose sole 121
to persons whose teeth 44
to persons whose time 71
to persons whose very 105
to persons whose wild 44
to persons whose work 410
to persons within such 51
to persons within their 315
to pervade every heart 50
to pervade every mind 95
to pervade every nook 51
to pervade every part 1725
to pervert words from 42
to petition queen anne 70
to phrases which have 48
to picture anything more 386
to picture human beings 66
to picture human life 108
to planets which have 50
to pleasure arising from 54
to pleasure often leads 88
to pleasure takes away 71
to plunder every nest 41
to popular forms such 44
to popular music during 44
to popular music from 91
to popular music have 46
to popular music were 47
to popular taste tell 47
to portend danger from 73
to portray black life 50
to portray daily life 72
to portray human beings 468
to portray human life 144
to portray james bond 59
to portray negro life 59
to possess after having 52
to possess ample means 63
to possess anything else 94
to possess anything like 194
to possess anything more 351
to possess anything only 57
to possess anything worth 133
to possess apart from 46
to possess draft card 76
to possess either gold 92
to possess either more 248
to possess either truth 65
to possess every good 46
to possess every hold 44
