tea from plastic cups 48
to seek shelter here 380
to seek shelter once 80
to seek shelter over 139
to seek shelter there 1154
to seek shelter when 303
to seek spouses from 66
to seek stronger ties 58
to seek support among 808
to seek support from 9930
to seek support when 159
to seek surcease from 138
to seek sympathy from 306
to seek vengeance from 81
to seek vengeance upon 244
to seek vengeance when 69
to seek victory over 69
to seek waivers from 139
to seek workers from 55
to seem utterly wrong 71
to sell against their 84
to sell alcohol from 42
to sell animals there 56
to sell athletic shoes 55
to sell because their 102
to sell because there 155
to sell bottled beer 60
to sell certain gold 131
to sell certain land 918
to sell certain lots 171
to sell certain other 42
to sell depends upon 66
to sell everything else 231
to sell everything from 3131
to sell everything just 40
to sell exactly what 65
to sell flowers from 76
to sell foreign cloth 145
to sell herself into 324
to sell himself body 44
to sell himself into 1490
to sell lightning rods 131
to sell machine guns 73
to sell oneself into 394
to sell outside their 251
to sell produce from 276
to sell settled land 62
to sell skimmed milk 62
to sell surplus food 99
to sell surplus gold 41
to sell surplus land 109
to sell surplus milk 44
to sell surplus wheat 74
to sell tickets from 78
to sell tickets over 68
to sell western union 62
to send against those 45
to send anybody away 51
to send anybody back 81
to send anybody else 252
to send bombers over 74
to send captain john 74
to send captain juan 53
to send carroll word 41
to send cavalry into 67
to send charles into 47
to send control back 64
to send control data 43
to send current back 102
to send current from 94
to send current into 84
to send digital data 245
to send everything back 112
to send everything from 40
to send exactly what 50
to send experts from 43
to send flowers from 46
to send flowers when 49
to send forward from 69
to send forward more 207
to send forward only 83
to send forward some 165
to send forward such 112
to send forward their 335
to send forward your 44
to send freight from 47
to send freight over 44
to send general john 76
to send general smith 102
to send general wood 87
to send greetings from 91
to send himself back 98
to send himself unto 57
to send jackson back 40
to send jackson into 52
to send lazarus back 185
to send legates into 89
to send letters back 457
to send letters free 59
to send letters from 437
to send letters home 667
to send letters into 105
to send letters only 67
to send marines into 119
to send material from 70
to send material help 70
to send medical help 62
to send medical teams 109
to send members into 44
to send missions into 46
to send objects into 45
to send official mail 100
to send packets from 172
to send packets over 95
to send parcels from 58
to send parcels home 55
to send parties from 55
to send parties into 70
to send patrols into 139
to send persons from 102
to send persons into 89
to send priests from 48
to send priests into 73
to send promising young 174
to send regular army 86
to send renters into 47
to send replies back 47
to send reports back 331
to send reports from 155
to send results back 68
to send rockets into 109
to send samples from 58
to send several more 158
to send several other 44
to send several young 42
to send shivers down 1864
to send signals along 112
to send signals back 238
to send signals down 45
to send signals from 539
to send signals into 119
to send signals over 353
to send speakers into 56
to send succors into 43
to send surplus food 58
to send teachers from 54
to send teachers into 102
to send traffic back 48
to send traffic from 82
to send traffic over 102
to send vessels from 40
to send vessels into 74
to send vessels there 59
to send williams back 52
to send workers back 50
to send workers from 77
to send workers home 81
to send workers into 257
to send workmen into 43
to shed genuine tears 42
to shed insight into 87
to shed natural tears 46
to shed profuse tears 47
to shed radiance from 124
to shew exactly what 61
to shew himself among 43
to shew himself more 165
to shew himself such 45
to shew himself unto 162
to shew himself upon 42
to shew respect unto 238
to ship bananas from 50
to ship coolies from 42
to ship dressed beef 166
to ship everything from 45
to ship freight from 118
to ship produce from 66
to ship tobacco from 55
to show against what 153
to show america what 234
to show anxiety over 41
to show anxiety when 48
to show anybody else 113
to show anybody what 107
to show benefit from 239
to show benefit over 84
to show briefly some 60
to show briefly what 239
to show certain other 69
to show clients what 130
to show concern over 656
to show concern when 100
to show control over 193
to show courage when 78
to show current flow 46
to show descent from 177
to show details such 51
to show deviation from 118
to show effects from 52
to show elapsed time 120
to show everything from 79
to show exactly what 4126
to show exactly when 308
