tan to brownish black 43
them an obstacle rather 97
them an obstacle which 44
them an opposite image 43
them an original twist 43
them an unlovely clock 44
them an unwavering trust 44
them as absolute terms 48
them as absolute truths 93
them as abstract truths 42
them as bargaining chips 407
them as calabash trees 43
them as children rather 55
them as children until 42
them as citizens ought 62
them as complete human 149
them as complete units 62
them as comrades tried 139
them as connecting links 80
them as conquering heroes 86
them as consumer goods 50
them as directed above 264
them as directed below 48
them as discrete items 42
them as discrete units 97
them as distinct forms 87
them as distinct kinds 59
them as distinct parts 82
them as distinct rocks 40
them as distinct types 88
them as distinct units 132
them as elements which 56
them as elements within 87
them as embedded within 45
them as entirely false 63
them as entities apart 40
them as entities which 84
them as essential parts 331
them as essential tools 46
them as fallible human 73
them as finished goods 86
them as finished works 66
them as floridly healthy 44
them as furnishing sound 64
them as historic facts 62
them as hostages until 543
them as hostages while 64
them as immortal souls 52
them as indirect taxes 46
them as integral parts 1238
them as isolated cases 45
them as isolated facts 69
them as isolated units 63
them as literary texts 73
them as literary works 182
them as materials which 42
them as mentioned above 232
them as military bases 115
them as occasions arise 60
them as occasions arose 43
them as opposite poles 41
them as ordinary human 256
them as ordinary people 268
them as original works 73
them as otherwise might 41
them as outlined above 163
them as parallel lines 57
them as partners rather 78
them as personal gifts 43
them as physical facts 55
them as positive rules 40
them as possible after 40
them as possible threats 44
them as possible under 114
them as possible while 177
them as possible within 140
them as possible would 68
them as possibly could 40
them as potential mates 48
them as potential threats 170
them as potential tools 44
them as powerful tools 65
them as problems which 53
them as questions about 92
them as required under 74
them as revolted again 57
them as scarcely human 227
them as security risks 88
them as sensible people 40
them as separate books 56
them as separate cases 53
them as separate files 140
them as separate forms 93
them as separate human 68
them as separate items 279
them as separate kinds 50
them as separate legal 43
them as separate lines 54
them as separate parts 197
them as separate people 141
them as separate realms 40
them as separate rules 41
them as separate steps 58
them as separate tasks 50
them as separate types 131
them as separate units 433
them as separate words 238
them as separate works 606
them as servants rather 106
them as servants until 55
them as smuggled goods 50
them as specially belong 57
them as straight lines 248
them as subjects rather 106
them as suitable straw 60
them as trustees under 111
them as ultimate facts 116
them as valuable tools 59
them at breakneck speed 505
them at burlington house 42
them at critical times 203
them at eighteen months 49
them at football games 67
them at fortress monroe 120
them at gunpoint until 65
them at gunpoint while 64
them at improper times 63
them at interest rates 60
them at medicine lodge 61
them at moderate rates 53
them at moderate rents 43
them at opposite poles 158
them at opposite sides 139
them at ordinary times 113
them at separate times 140
them at shoulder level 157
them at specific sites 46
them at specific times 188
them at suitable depths 399
them at suitable times 72
them at terrific speed 81
them at whatever level 236
them at whatever point 51
them at whatever price 935
them be deferred until 65
them be entirely under 57
them be intended rather 50
them be welcomed still 45
them by accident while 63
them by attempts which 56
them by chemical action 43
them by evidence which 47
them by examples drawn 68
them by examples taken 61
them by external force 54
them by fanciful people 102
them by friendly signs 53
them by military action 74
them by military force 1034
them by military power 71
them by opposite signs 50
them by ordinary people 47
them by personal guilt 88
them by physical force 252
them by physical power 164
them by promises which 45
them by scarcely anything 54
them by sensible people 92
them by separate names 95
them by solitary monks 66
