tab separate each field 111
this situation can never 188
this situation can occur 671
this situation can often 145
this situation can still 95
this situation did occur 74
this situation does arise 118
this situation does exist 176
this situation does occur 286
this situation for about 462
this situation for months 74
this situation for nearly 86
this situation for seven 44
this situation for which 106
this situation for whole 42
this situation for women 90
this situation had begun 264
this situation had given 58
this situation had never 89
this situation had taken 59
this situation has begun 773
this situation has given 371
this situation has grown 183
this situation has never 303
this situation has often 146
this situation has shown 53
this situation has since 119
this situation has taken 117
this situation how could 58
this situation may alter 55
this situation may appear 240
this situation may apply 45
this situation may arise 457
this situation may cause 345
this situation may change 2335
this situation may create 146
this situation may easily 73
this situation may exist 195
this situation may force 45
this situation may never 51
