tabu search has been 133
took longer than their 101
took longer than those 160
took longer than three 201
took longer than what 45
took longer than when 41
took longer this time 443
took money and gave 64
took money and other 56
took money and time 50
took money for such 70
took money for their 381
took money for what 48
took months and even 191
took months and years 304
took months for news 66
took nearly all their 111
took nearly one hour 241
took nearly one month 49
took nearly six years 349
took nearly ten days 118
took nearly ten years 1199
took nearly two days 459
took nearly two full 57
took nearly two more 108
took nearly two years 3118
took notes and drew 64
took notes and gave 118
took notes and kept 112
took notes and made 476
took notes and said 65
took notes and told 56
took notes and were 45
took notes for their 40
took notes that were 47
took order for their 91
took pains not only 367
took pains that their 44
took pains with their 176
took panic and fled 95
took people for what 40
took people off from 53
took people who were 169
took peter and john 469
took place all along 715
took place all during 53
took place all over 12510
took place all those 99
took place and also 374
took place and came 70
took place and during 171
took place and even 473
took place and five 67
took place and four 71
took place and from 399
took place and gave 168
took place and have 184
took place and here 76
took place and just 63
took place and knew 46
took place and left 149
took place and made 123
took place and many 716
took place and more 354
took place and most 267
took place and much 331
took place and must 68
took place and none 56
took place and nothing 83
took place and once 150
took place and only 442
took place and other 138
took place and over 64
took place and part 41
took place and peace 49
took place and said 68
took place and some 652
took place and soon 165
took place and such 139
took place and their 388
took place and there 2072
took place and these 380
took place and those 233
took place and three 202
took place and took 55
took place and very 53
took place and went 97
took place and were 1281
took place and what 3336
took place and when 886
took place and will 136
took place and your 75
took place any time 90
