tea since saturday night 42
to moral concepts rather 56
to moral concerns about 55
to moral dilemmas which 41
to moral education based 55
to moral education which 100
to moral precepts which 51
to moral problems which 71
to moral progress which 43
to moral questions about 109
to moral questions which 59
to motion pictures which 105
to motor activity which 47
to motor vehicles owned 133
to motor vehicles shall 44
to motor vehicles which 153
to mount mitchell state 54
to nagging questions about 72
to nasal epithelial cells 93
to nearby villages where 105
to needy children under 60
to needy families block 78
to needy pregnant women 55
to negro education since 60
to negro students seeking 51
to nerve impulses which 239
to never complain about 46
to newly acquired lands 46
to occur anywhere within 170
to occur directly after 79
to occur entirely within 130
to occur multiple times 80
to occur promptly after 47
to occur randomly within 46
to occur slightly later 89
to occur sometime after 122
to occur sometime within 43
to occur somewhat later 358
to occur whenever people 44
to offer adequate proof 56
to offer comforting words 52
to offer comments about 134
to offer concrete proof 68
to offer consumer loans 56
to offer convincing proof 273
to offer definite proof 56
to offer discount rates 49
to offer distance learning 189
to offer evidence about 163
to offer evidence showing 132
to offer evidence tending 106
to offer evidence under 1426
to offer evidence where 41
to offer evidence which 181
to offer examples which 44
to offer feedback about 105
to offer financial backing 52
to offer flexible working 168
to offer generous terms 372
to offer grateful thanks 97
to offer guidance about 186
to offer heartfelt thanks 131
to offer increased wages 44
to offer insights about 172
to offer interest rates 227
to offer internet banking 93
to offer moderate terms 46
to offer mortgage loans 62
to offer ordinary people 56
to offer personal loans 47
to offer policies which 52
to offer positive proof 68
to offer pregnant women 83
to offer products which 111
to offer programs which 117
to offer salaries which 43
to offer services based 54
to offer services under 50
to offer services where 42
to offer services which 312
to offer services within 62
to offer slightly lower 54
to offer solutions based 57
to offer solutions which 125
to offer somewhat lower 56
to offer whatever proof 94
to older children about 50
to opening retained earnings 90
to opiate receptor sites 197
to opioid receptor sites 78
to order business cards 80
to order cassette tapes 52
to order everyone about 49
to order military action 182
to order pictures after 43
to order sanctions under 122
to order separate trials 1119
to order specific items 40
to others actually please 65
to others whatever grief 64
to outer darkness where 43
to outer relations which 208
to overt military action 89
to owner occupied housing 152
to pages opposite which 45
to paint beautiful women 64
to paint ordinary people 52
to paint pictures about 43
to paint pictures which 546
to paint religious themes 46
to paint seriously until 64
to paint straight lines 67
to paint subjects which 61
to papal authority which 57
to paris tomorrow morning 144
to paris tomorrow night 41
to parry questions about 46
to party campaign funds 292
to party politics which 63
to party politics would 52
to pause entirely until 46
to people complain about 127
to petty speeches which 41
to place absolute power 145
to place absolute trust 207
to place adequate value 63
to place ambushes about 103
to place business logic 49
to place children under 198
to place children where 43
to place children within 69
to place complete trust 304
to place concrete under 51
to place disabled people 41
to place economic growth 41
to place economic value 46
to place education under 129
to place education within 134
to place emphasis where 141
to place florence under 71
to place governor bligh 95
to place humanity above 46
to place immediate power 45
to place implicit trust 608
to place industry under 104
to place insertion point 59
to place literary works 49
to place manchuria under 77
to place military power 41
to place monetary value 104
to place morality above 50
to place personal blame 43
to place politics above 40
to place positive value 54
to place property under 49
to place purchasing power 60
to place quotation marks 1105
to place relative rather 54
to place selected grave 86
to place students within 57
to place yourself above 363
to place yourself nearer 48
to place yourself right 40
to place yourself under 738
to place yourself where 147
to place yourself within 142
to plant churches where 52
to plant colonies within 68
to plant mulberry trees 697
to plant perennial crops 101
to plant specific crops 43
to plant whatever crops 66
to playing computer games 121
to playing supporting roles 51
to please careless people 103
to please ignorant people 85
