ace who shot down 142
are not worth hearing 350
are not worth hiring 47
are not worth leaving 42
are not worth less 522
are not worth living 3109
are not worth losing 335
are not worth loving 240
are not worth making 1261
are not worth many 55
are not worth mining 42
are not worth more 4636
are not worth much 16654
are not worth naming 688
are not worth noting 153
are not worth over 147
are not worth owning 74
are not worth paying 306
are not worth reading 3094
are not worth rearing 86
are not worth saving 2918
are not worth saying 94
are not worth seeing 703
are not worth shit 584
are not worth spit 81
are not worth such 231
are not worth taking 2851
are not worth tears 54
are not worth their 2486
are not worth three 671
are not worth trying 295
are not worth very 1000
are not worth what 2421
are not worth your 3889
are not wrong when 395
are not wrung from 75
are not wrung into 110
are not young gods 86
are not your best 644
are not your body 867
are not your eyes 139
are not your fears 60
are not your feet 96
are not your gods 67
are not your ideal 40
are not your ideas 133
are not your kids 109
are not your kind 251
are not your last 140
are not your life 113
are not your main 86
are not your mind 310
are not your most 371
are not your name 76
are not your only 1096
are not your past 120
are not your self 56
are not your shoes 67
are not your sons 86
are not your sort 189
are not your true 288
are not your type 190
are not your very 47
are not your ways 2621
are not your wife 47
are not your work 141
are not zero even 60
are not zero when 102
are now acting from 41
are now acting like 265
are now acting upon 227
are now adding more 107
are now adding their 78
are now aged over 40
are now aiming their 52
are now also able 430
are now also asking 48
are now also coming 106
are now also facing 52
are now also free 41
are now also held 57
are now also made 498
are now also making 164
are now also many 206
are now also more 404
are now also moving 49
are now also much 168
are now also open 106
are now also part 367
are now also ready 68
are now also seeing 60
are now also seen 185
are now also sold 55
are now also some 119
are now also taking 104
are now also three 54
are now also trying 61
are now also used 1486
are now also very 125
are now also well 251
are now among some 52
are now among their 72
are now among those 378
are now asking more 122
are now asking their 121
are now asking what 302
are now away from 275
are now back from 86
are now back here 48
are now back home 126
are now back into 58
are now baring their 40
are now basing their 120
are now bearing down 97
are now bearing their 97
are now bent into 50
are now bent over 64
are now bent upon 235
are now born anew 101
are now born into 309
are now bred from 53
are now bringing back 123
are now bringing down 97
are now bringing forth 91
are now bringing home 43
are now bringing into 93
are now bringing their 274
are now bringing these 48
are now bringing upon 120
are now busy making 255
are now busy trying 198
are now buying back 40
are now buying from 109
are now buying more 179
are now buying their 176
are now cast down 180
are now cast into 134
are now cast upon 133
are now clean gone 44
are now clear from 57
are now come back 126
are now come down 277
are now come from 79
are now come home 107
are now come into 325
are now come over 138
are now come unto 256
are now come upon 158
are now coming along 129
are now coming among 62
are now coming back 2685
are now coming down 781
are now coming fast 616
are now coming forth 153
are now coming from 1335
are now coming full 48
are now coming here 125
are now coming home 512
are now coming into 5876
are now coming more 377
are now coming onto 167
are now coming over 300
are now coming thick 57
are now coming true 158
are now coming upon 222
are now coming very 47
are now data from 58
are now dealing more 111
are now dealing only 483
are now dealing there 54
are now deep into 132
are now done away 544
are now done more 107
are now done well 55
are now down among 47
are now drying over 40
are now earning from 59
are now earning good 48
are now earning less 172
are now earning more 342
are now earning their 269
are now ending their 80
are now even able 45
are now even less 531
are now even making 53
are now even more 4184
are now ever more 102
are now facing great 44
are now facing many 92
are now facing more 140
are now facing some 87
are now facing such 43
are now facing their 116
are now facing these 50
are now facing trial 64
are now facing what 67
are now facing will 46
are now facing your 76
are now fading away 115
are now fading from 150
are now fading into 100
are now fair game 192
are now fast coming 86
are now fast fading 83
are now fast losing 58
are now fast taking 51
are now fast wearing 46
are now firing upon 43
are now five days 41
are now five main 64
are now five other 41
are now five such 101
are now five years 233
are now flying away 152
are now flying from 81
are now flying over 585
are now four days 51
are now four great 40
are now four main 173
are now four more 124
are now four other 86
are now four such 176
are now four ways 48
are now four years 187
are now free from 2745
are now from four 43
are now from home 50
are now from ours 139
