ad agency had been 45
at someone you have 52
at someone you know 76
at someone you like 46
at someone you love 269
at something and came 42
at something and give 43
at something and have 75
at something and just 47
at something and know 66
at something and make 69
at something and said 85
at something and saying 115
at something and says 97
at something and seeing 64
at something and tell 79
at something and there 44
at something and think 117
at something and went 49
at something and when 47
at something and will 43
at something being said 44
at something far away 2568
at something far less 52
at something far more 606
at something near their 111
at something not very 47
at something out there 168
at something she held 137
at something she knew 46
at something she said 673
at something she says 40
at something that came 75
at something that clung 50
at something that gave 43
at something that just 49
at something that lies 93
at something that made 88
at something that most 42
at something that must 62
at something that only 226
at something that these 68
at something that took 49
at something that went 78
at something that will 630
at something they have 207
at something they know 57
at something they like 118
at something they love 86
at something they think 44
at something they want 53
at something they were 152
at something with great 48
at something with their 93
at something with your 129
at something you hate 99
at something you have 343
at something you hold 51
at something you know 77
at something you like 340
at something you love 289
at something you said 227
at something you think 44
at something you want 142
at something you were 83
at sophie and said 42
at source and paid 145
at source and sink 211
at source has been 171
at sparta and rome 53
at sparta had been 43
at sparta they were 89
at speeds far less 46
at speeds not much 77
at speeds that defy 101
at speeds that have 71
at speeds that made 108
at speeds that make 134
at speeds that range 88
at speeds that vary 116
at speeds that were 351
at speeds that will 120
at speeds too fast 139
at speeds too great 73
at speeds too high 85
at spelling out what 51
at spinning and weaving 1111
at sporting and other 77
at sports and other 131
at springer for their 135
at square one when 52
at stands all over 46
at stands and jest 40
at starting and during 72
at starting and ending 57
at starting and when 62
at starting had been 147
at stated but rare 49
at stifle and hock 64
at stirling and perth 157
at stirling had been 164
at stopping them from 43
at stores all over 52
at stores and other 117
at stores that have 127
at stores that sell 543
at stores that sold 46
at stores that were 84
at strange new gods 68
at street and smith 133
at stress and rest 184
at strict bed rest 208
at strife with such 97
at strife with their 242
at strife with those 50
at summer day camp 52
at summer eve fate 40
at sunset and dawn 410
at sunset and during 93
at sunset and ending 83
at sunset and ends 207
at sunset and just 56
at sunset and kept 42
at sunset and left 40
at sunset and look 80
at sunset and made 61
at sunset and open 50
at sunset and rose 41
at sunset and said 42
at sunset and sets 972
at sunset and there 130
at sunset and took 80
at sunset and vine 697
at sunset and went 101
at sunset and were 141
at sunset and when 66
at sunset and will 74
at sunset had been 113
at sunset may throw 45
at sunset they came 164
at sunset they stop 49
at sunset they were 759
at sunset was seen 60
at sunset with their 91
at sunset you will 68
at supper and lost 40
at supper and said 71
at supper had been 91
at supper she said 57
at supper that same 49
at supper that there 65
at supper they were 56
at supper was very 58
at supper with four 114
at supper with lord 44
at supper with some 312
at supper with sons 200
at supper with such 62
at supper with their 72
at supper with those 259
at supper with your 98
at swimming and diving 652
at sydney and other 72
at sydney had been 71
at sydney has been 70
at tables and dice 81
at tables and other 54
at tables and were 60
at tables for four 295
at tables for more 297
at tables that were 119
at tables with other 81
at tables with their 215
at tahiti and other 104
at tangier and made 57
at tangier had been 57
at tanner with cool 59
at tehran had been 48
at temple bar were 49
at tennis and golf 163
at tennis and other 68
at theaters all over 64
at theaters and other 56
at through any other 44
at through this lens 47
at tilsit had been 45
at tilsit was more 45
at toledo and other 79
at toledo two days 75
at toledo two years 56
at toyota and other 145
at tracks all over 65
at travis air base 45
at travis and said 62
at triton and other 127
at twelfth and clay 50
at twelfth and main 82
at twelve and boys 64
at twelve and five 82
at twelve and four 95
at twelve and half 42
at twelve and left 112
at twelve and rose 64
at twelve and some 43
at twelve and stay 43
at twelve and three 143
at twelve and went 102
at twelve and were 53
at twelve had been 48
at twelve had left 92
at twelve per cent 6294
at twelve she came 41
at twelve they were 96
at twenty had been 113
at twenty one years 155
at twenty per cent 7982
at twenty per week 43
at twenty they were 66
at twenty you will 45
at values that were 76
at values that will 40
at varese and como 80
at various air flow 58
at various gas flow 91
at various new york 1013
at various odd jobs 1363
at vassar and smith 81
at vassar and yale 54
at vassar had been 41
at venice and from 43
at venice and other 179
at venice and pisa 71
at venice and rome 833
at venice and zara 126
at venice are those 64
at venice for some 111
at venice had been 172
at venice has been 117
at venice has very 43
at venice not five 52
at venice they have 66
at venice they were 56
at venice two years 77
at venice was made 45
at venice with only 79
at venice you swim 65
at venues all over 154
at verdun and along 68
at verdun and other 67
at verdun and there 40
at verdun had been 167
at verona and other 59
at verona had been 54
at vienna and also 56
at vienna and from 100
at vienna and other 164
at vienna and rome 445
at vienna and took 40
at vienna and were 51
