abased by whiskey and 72
attack the caravan and 43
attack the central and 88
attack the chinese and 109
attack the citadel and 141
attack the company and 45
attack the concept that 42
attack the congress and 59
attack the convoys and 45
attack the country and 97
attack the country that 121
attack the dignity and 40
attack the emperor and 210
attack the federal rear 234
attack the flowers and 204
attack the following day 2618
attack the following year 1062
attack the germans and 522
attack the germans had 374
attack the germans who 123
attack the germans with 141
attack the islands and 50
attack the jesuits and 40
attack the justice and 43
attack the largest and 127
attack the machine gun 47
attack the material and 40
attack the monster that 45
attack the motives and 57
attack the muscles and 55
attack the muslims and 123
attack the natives and 41
attack the northern end 138
attack the patient does 91
attack the patient had 204
attack the patient has 285
attack the patient may 1273
attack the patient was 126
attack the persons and 55
attack the persons who 54
attack the position and 50
attack the position that 130
attack the position was 41
attack the position with 74
attack the premise that 98
attack the previous day 721
attack the previous year 783
attack the priests and 42
attack the princes and 43
attack the problem and 985
attack the problem are 55
attack the problem for 68
attack the problem head 652
attack the problem not 130
attack the problem now 51
attack the problem that 219
attack the problem using 79
attack the problem was 293
attack the problem with 2200
attack the program and 42
attack the prophet and 56
attack the prussian rear 93
attack the question with 90
attack the religion and 52
attack the resisting ore 53
attack the russians and 283
attack the russians had 124
attack the russians with 70
attack the schools for 53
attack the southern end 138
attack the soviets and 51
attack the spanish and 206
attack the stomach and 118
attack the subject with 167
attack the surface and 69
attack the taliban and 94
attack the targets that 40
attack the tissues and 121
attack the ukraine and 43
attack the village and 705
attack the village that 98
attack the village with 95
attack the western end 103
attack the workers and 131
attack to defense and 103
attack to include all 69
attack to include not 55
attack to prevent them 41
attack to succeed and 83
attack us because they 287
attack us because you 46
attain an erection and 93
attain by himself and 58
attain by shadowing out 55
attain by sympathy with 69
attain is neatness and 147
attain it because they 51
attain the ability thus 50
attain the ambient air 131
attain the balance and 44
attain the clarity and 62
attain the desired aim 190
attain the desired and 55
attain the desired end 9472
attain the dignity and 226
attain the eternal and 46
attain the freedom and 165
attain the freedom that 113
attain the greatest age 88
attain the heights and 65
attain the heights that 282
attain the highest aim 127
attain the highest and 675
attain the highest end 237
attain the highest peak 164
attain the insight that 186
attain the liberty they 47
attain the material and 46
attain the maximum and 63
attain the national aim 144
attain the objects for 290
attain the objects that 110
attain the perfect and 46
attain the position and 111
attain the position for 42
attain the position that 302
attain the position they 91
attain the purpose for 354
attain the quality and 43
attain the respect and 91
attain the results that 133
attain the results they 57
attain the results you 49
attain the stature and 75
attain the stature that 45
attain the sublime end 232
attain the success and 46
attain the success that 298
attain the success they 44
attain the success you 136
attain the supreme and 95
attain the supreme being 51
attain the supreme end 136
attain the targets set 147
attain to comfort and 58
attain to contact with 44
attain to culture and 43
attain to dignity and 50
attain to freedom and 206
attain to harmony and 68
attain to manhood and 43
attain to nirvana and 65
attain to oneness with 53
attain to success and 62
attend an academy for 65
attend an audition for 47
attend an inquest with 51
attend in company with 213
attend my classes and 66
attend my doleful lay 50
attend my funeral wear 114
attend on certain bad 142
attend on sundays and 128
attend or address any 55
attend or support any 456
attend the academy and 154
attend the academy for 61
attend the anglican and 41
attend the arrival and 89
attend the banquet and 278
attend the banquet for 51
attend the banquet that 96
attend the banquet with 82
attend the baptism and 51
attend the classes and 352
attend the classes for 231
attend the classes that 66
attend the classes with 151
attend the clinics and 88
attend the college and 163
attend the college for 219
attend the college that 126
attend the college you 42
attend the colonel that 66
attend the colonel with 65
attend the command and 314
attend the concert and 199
attend the concert but 45
attend the concert that 91
attend the concert this 40
attend the concert with 160
attend the congress and 547
attend the congress but 42
attend the congress for 63
attend the congress had 45
attend the congress that 46
attend the congress was 63
attend the congress with 118
attend the council and 588
attend the council but 50
attend the council for 123
attend the council that 49
attend the council with 149
attend the courses and 107
attend the courses are 41
attend the courses for 76
attend the debates and 73
attend the election and 85
attend the following day 215
attend the following year 307
attend the function and 177
attend the function for 49
attend the function with 53
attend the funeral and 2313
attend the funeral are 88
attend the funeral but 382
attend the funeral for 311
attend the funeral that 171
attend the funeral this 84
attend the funeral was 129
attend the funeral with 356
attend the general and 43
attend the harvard law 59
attend the hundred and 57
attend the imperial war 161
attend the injured man 59
attend the inquest and 165
attend the inquiry and 73
attend the lecture and 169
attend the lecture that 46
attend the lecture with 51
attend the lessons and 42
attend the luncheon and 89
attend the markets and 316
attend the marriage and 88
attend the measures that 66
attend the national and 51
attend the national day 151
attend the national war 154
attend the parties and 92
attend the patient and 83
attend the prayers and 82
