abbreviations stand for . 592
are robbing god . 131
are robbing him . 53
are robbing them . 49
are robbing you . 99
are rolling out . 66
are rooting for . 47
are roped off . 46
are rough men . 41
are round her . 51
are round him . 65
are round them . 41
are round you . 90
are ruining her . 41
are ruining him . 90
are ruining them . 75
are ruining you . 55
are ruins now . 43
are ruled out ! 10154
are running dry . 366
are running for . 77
are running him . 46
are running hot . 90
are running low . 1769
are running mad . 84
are running now . 255
are running off . 109
are running out ! 3113
are running riot . 114
are running them . 143
are running things . 334
are running this . 47
are running yet . 78
are rushing out . 41
are rusty red . 72
are sadly few . 89
are safer now . 53
are sailing now . 59
are saved now . 126
are sawed off . 129
are sealed off . 477
are seated now . 53
are seeking for . 507
are seeking god . 366
are seeking him . 399
are seeking now . 72
are seeking one . 43
are seeking out . 40
are seeking thee . 175
are seeking them . 200
are seeking you . 229
are selling for . 487
are selling him . 69
are selling now . 70
are selling out . 290
are selling them . 302
are selling you . 91
are sending him . 178
are sending out . 465
are sending them . 290
are sending you . 344
are serving god . 605
are serving him . 334
are serving now . 63
are serving them . 257
are serving you . 128
are setting out . 147
are setting them . 44
are seven kings . 287
are seven men . 56
are shaking now . 44
are shaping them . 80
are sharing them . 55
are sharing with . 52
are shorn off . 62
are short fig . 41
are short now . 126
are short run . 64
are showing him . 79
are showing now . 103
are showing off . 334
are showing them . 159
are showing you . 161
are shown fig . 1390
are shown him . 114
are shown how . 140
are shown now . 51
are shown off . 44
are shown them . 98
are shown this . 55
are shown too . 174
are silly things . 54
are since dead . 518
are singled out . 1865
are sitting now . 863
are small and . 64
are small fig . 80
are small fry . 239
are small men . 278
are small things . 384
are small too . 150
are smart too . 62
are smiling now . 169
are smiling too . 74
are smiling with . 110
are smoking pot . 87
are soaking wet ! 688
are sober men . 49
are social things . 72
are solid oak . 50
are solid red . 51
are solving for . 248
are solving them . 121
are sopping wet . 109
are sorry for . 374
are sorry now . 71
are sorry too . 77
are sound yet . 103
are speaking for . 56
are speaking now . 421
are speaking out . 407
are speaking with . 320
are spelt out . 631
are spent for . 101
are split off . 716
are split out . 58
are spread out . 2993
are spread thin . 208
are stall fed . 83
are stark mad . 115
are state run . 76
are staying now . 78
are staying put . 206
are staying with . 84
are steaming hot . 80
are still apt . 65
are still bad . 486
are still big . 64
are still cut . 45
are still dead . 365
are still dim . 80
are still doing ! 1238
are still dry . 264
are still due . 398
are still dying . 535
are still easy . 54
are still eating . 377
are still fat . 94
are still few . 938
are still fig . 154
are still fun . 70
are still god . 62
are still going . 725
are still his . 316
are still hot . 1749
are still icy . 59
are still ill . 149
are still law . 130
are still lit . 81
are still long . 171
are still low . 2204
are still lying . 145
are still mad . 69
are still men . 789
are still met . 438
are still near . 74
are still new . 464
are still not . 62
are still now . 105
are still off . 81
are still one . 522
are still out . 899
are still owing . 86
are still raw . 262
are still read . 1045
are still real . 372
are still red . 201
are still ringing . 469
are still sad . 46
are still set . 113
are still singing . 284
are still sung . 669
are still thin . 99
are still two . 89
are still using . 301
are still weak . 1618
are still wet . 1528
are still you . 302
are stone dead . 76
are stone deaf . 106
are straw men . 72
are strong men . 230
are strong now . 118
are strong too . 103
are strung out . 148
are stuck with . 501
are swept off . 157
are swept out . 212
are sworn foes . 63
are table iii . 160
are taken fig . 110
are taken for . 122
are taken ill . 260
are taken now . 261
are taken off . 2979
are taken out . 5208
are taken too . 75
are taken with . 52
are talking now . 641
are talking rot . 71
are talking too . 42
are talking with . 800
are tasty too . 43
are teaching her . 51
are teaching him . 326
are teaching now . 94
are teaching them . 918
are teaching you . 195
are teased out . 148
are telling her . 162
are telling him . 574
are telling them . 1428
are telling you ! 2558
are tending now . 57
are testing for . 172
are testing him . 51
are testing them . 75
are testing you . 87
are thawed out . 134
are theirs too . 105
are thinking big . 42
are thinking men . 73
are thinking now . 561
are thinking that . 135
are thinking them . 79
are thinking things . 63
are thinning out . 258
are throwing out . 104
are thrown off . 1903
are thrown out . 3476
are thrust out . 228
are tired now . 296
are tired out . 1114
are tired too . 161
are tough going . 48
are tracing out . 172
are trading with . 56
are treating her . 140
are treating him . 684
are treating them . 307
are treating you . 305
are tried out . 1191
are truly bad . 65
are truly dead . 272
are truly his . 256
are truly ill . 51
are truly mad . 70
are truly men . 132
are truly met . 44
are truly new . 159
are truly old . 43
are truly one . 602
are truly real . 228
are truly sad . 42
are truly that . 43
are tumed off . 46
are tuned out . 107
are turning now . 57
are turning off . 52
are turning out . 1090
are turning red . 252
are twice that . 88
are twins too . 50
are typed out . 92
are under age . 725
are under god . 172
are under her . 63
are under him . 1022
are under law . 153
are under now . 67
are under oath ! 1056
are under one . 79
are under par . 61
are under seal . 112
are under sin . 354
are under six . 99
are under ten . 103
are under them . 813
are under way ! 23443
are under you . 203
are unfit for . 49
are until now . 40
are vague things . 149
are valid for . 40
are valid now . 62
are valid too . 59
are viewing them . 99
are vital things . 40
are vital too . 73
are voted for . 162
are voted out . 71
are waiting for ! 4343
are waiting now . 73
are waiting too . 151
are walking now . 80
are walking out . 272
are wanting now . 90
are warning you . 82
are weaker now . 44
are wealthy men . 169
are weeks old . 40
are weeping for . 94
are weeping now . 73
are white hot . 121
are white men ! 1592
are white now . 45
are white too . 117
are winning now . 87
are winning out . 165
are wiped dry . 74
are wiped off . 208
are wiped out ! 4261
are wiser now . 301
are wishing for . 154
are within god . 88
are within her . 82
are within him . 819
are within ken . 70
are within man . 94
are within thee . 57
are within them . 743
are within you . 1207
are wives for ? 45
are women doing ? 57
are women for ? 165
are women now . 66
are women too . 158
are words for ? 54
are working for ! 3651
are working men . 398
are working now . 911
are working out . 2149
are working them . 62
are working too . 95
are working with . 13780
are worse now . 154
are worse off . 4947
are worse things . 1439
are worse yet . 100
are worst hit . 55
are worst off . 532
are worthy men . 100
are writing for . 1121
are writing now . 310
are writing them . 194
are writing this . 53
are writing you . 43
are yearning for . 186
are yours now . 398
are yours too . 133
are zeroed out . 175
area about him . 58
area about them . 80
area above them . 93
area after all . 151
area after area . 287
area after that . 98
area after use . 64
area below him . 74
area below them . 144
area beneath them . 77
area every day . 1223
area every year . 814
area index fig . 174
area parking lot . 755
area really was . 49
area right now . 620
area roped off . 55
area sealed off . 128
area since then . 353
area snaps out . 66
area stand out . 57
area under fig . 57
area under him . 77
area under hyv . 129
area under them . 204
area until now . 70
area until then . 52
area within them . 70
arena parking lot . 68
argon laser beam . 294
argue about god . 75
argue about him . 183
argue about that ! 2658
argue about them . 1769
argue about things . 222
argue about this ! 1448
argue either way . 323
argue every day . 44
argue right now . 93
arguing about god . 61
arguing about her . 131
arguing about him . 195
arguing about now ? 118
arguing about sex . 41
arguing about that . 725
arguing about them . 791
arguing about then ? 40
arguing about things . 58
arguing about this . 564
arguing about you . 41
arguing right now . 57
arise about them . 174
arise about this . 77
arise after death . 53
arise after him . 156
arise after them . 80
arise after you . 222
arise every day . 577
arise every year . 94
arise under art . 77
arise under them . 282
arise within her . 109
arise within him . 456
arise within them . 438
arise within you . 236
arising every day . 123
arising under art . 186
arising under sec . 365
arising under them . 458
arising within her . 49
arising within him . 270
arising within them . 100
arising within you . 51
aristocracy about him . 55
aristocracy above them . 45
arm about each . 45
arm about her . 13515
arm about him . 1106
arm about you . 58
arm above head . 177
arm after all . 91
arm beneath her . 91
arm beneath him . 72
arm beneath his . 64
arm blown off . 685
arm broke off . 43
arm every day . 71
arm falls off . 188
arm holding her . 63
arm reaching out . 87
