ab in 59 ab bi
at it 129 at the
409 at in 99 at
in 69 at to 56
at up 57 at an
55 at the 131 at
to 427 at up 279
at in 79 at the
260 at to 143 at
the 202 at the 106
at in 73 at up
45 at to 48 at
an 68 at at 171
at me 44 at the
2408 at us 362 at
in 57 at the 67
at the 40 at to
104 at to 53 at
to 257 at an 53
at at 252 at by
8460 at in 298 at
it 50 at me 3015
at my 134 at on
98 at the 936 at
to 117 at up 1668
at us 108 at the
68 at thy 52 at
it 84 at the 220
at to 737 at in
43 at up 48 at
to 219 at in 80
at up 175 at the
142 at up 65 at
so 71 at the 597
at us 48 at the
54 at up 55 at
of 91 at of 167
at the 132 at to
99 at us 48 at
the 47 at us 83
at to 213 at of
133 at by 151 at
in 58 at the 48
at me 51 at the
74 at he 154 at
it 417 at of 4209
at the 101 at to
250 at the 188 at
an 341 at it 61
at my 193 at the
7983 at of 46 at
up 51 at an 43
at it 42 at the
2525 at the 77 at
to 150 at of 67
at to 41 at as
1009 at by 169 at
in 48 at me 47
at the 111 at to
79 at us 83 at
as 42 at at 53
at by 87 at in
962 at it 356 at
my 312 at on 1856
at the 1903 at to
5599 at up 387 at
or 423 at to 289
at by 42 at to
43 at the 51 at
in 97 at to 63
at by 68 at in
441 at me 87 at
the 284 at to 272
at the 97 at to
165 at he 308 at
it 154 at the 438
at we 55 at the
87 at of 47 at
the 57 at the 55
at the 107 at as
108 at in 53 at
to 295 at the 57
at at 40 at the
83 at in 272 at
as 61 at the 63
at in 68 at the
75 at on 660 at
to 164 at up 512
at the 47 at to
1184 at by 55 at
to 62 at by 63
at me 62 at of
78 at the 267 at
to 59 at in 134
at the 40 at the
91 at to 50 at
it 41 at the 97
at the 92 at an
149 at he 1229 at
in 47 at it 1562
at my 44 at or
1105 at the 3304 at
to 233 at we 433
at the 59 at me
47 at to 495 at
to 103 at an 344
at it 43 at my
45 at so 62 at
the 2292 at up 184
at the 42 at to
149 at to 117 at
up 65 at the 174
at to 166 at the
177 at an 98 at
the 600 at in 68
at or 52 at in
59 at of 238 at
in 41 at of 92
at in 51 at in
188 at of 90 at
on 42 at in 69
at of 50 at in
64 at of 53 at
of 144 at in 103
at of 40 at of
124 at in 50 at
of 88 at as 46
at in 67 at of
160 at of 61 at
in 170 at on 46
at as 56 at in
274 at of 54 at
on 72 at to 54
at in 53 at of
59 at in 75 at
of 57 at of 88
at as 2096 at at
45 at by 137 at
do 43 at if 64
at in 1784 at is
386 at it 194 at
of 12369 at on 283
at or 304 at the
145 at to 345 at
of 54 at in 132
at of 319 at of
293 at of 63 at
to 54 at as 120
at by 54 at he
91 at in 1013 at
is 90 at it 377
at of 4764 at or
103 at the 456 at
to 129 at in 55
at of 683 at of
118 at an 49 at
as 2158 at at 323
at by 395 at he
476 at if 90 at
in 22422 at is 323
at it 1362 at of
1712 at on 2573 at
or 360 at so 55
at the 1722 at to
643 at up 50 at
we 306 at as 49
at in 318 at of
208 at or 57 at
to 71 at as 1506
at at 246 at be
42 at by 340 at
he 638 at if 64
at in 35613 at is
402 at it 1040 at
of 5208 at on 4491
at or 155 at so
56 at the 1464 at
to 708 at up 49
at we 191 at of
358 at of 94 at
of 49 at as 288
at be 41 at by
132 at he 189 at
in 176 at is 153
at it 575 at of
3778 at on 91 at
or 57 at the 514
at to 188 at the
45 at as 153 at
in 1525 at it 123
at of 5219 at the
59 at to 51 at
of 86 at in 178
at in 45 at as
42 at in 398 at
or 46 at to 96
at in 82 at of
41 at in 43 at
of 1483 at in 196
at the 257 at in
49 at in 51 at
in 113 at to 75
at at 56 at in
73 at of 43 at
in 73 at the 60
at to 51 at me
150 at he 64 at
the 231 at me 94
at the 48 at to
59 at of 144 at
be 61 at the 276
at he 185 at the
48 at the 155 at
as 1100 at at 504
at by 538 at he
154 at if 40 at
in 11942 at is 454
at it 88 at of
95 at on 10641 at
or 367 at so 166
at the 718 at to
1208 at we 83 at
in 151 at in 48
at to 43 at be
84 at the 85 at
the 91 at at 92
at in 296 at on
85 at to 60 at
the 58 at in 45
at in 56 at is
44 at the 126 at
the 71 at the 204
at us 61 at the
251 at the 288 at
the 101 at the 54
at the 62 at of
77 at be 81 at
the 119 at by 224
at in 55 at me
54 at ii 43 at
in 44 at in 70
at on 95 at on
52 at in 79 at
in 46 at in 187
at on 81 at to
40 at in 103 at
on 91 at in 66
at on 51 at in
62 at on 147 at
as 47 at by 56
at in 407 at on
321 at the 78 at
to 120 at in 61
at on 67 at in
149 at on 46 at
in 88 at in 54
at on 102 at in
155 at on 105 at
in 72 at at 400
at at 62 at he
40 at in 211 at
or 46 at of 64
at of 114 at in
62 at or 177 at
in 87 at or 59
at in 55 at the
45 at on 63 at
the 61 at the 74
at to 151 at the
63 at the 49 at
he 78 at it 199
at the 1982 at we
68 at to 153 at
the 307 at the 169
at the 66 at by
47 at in 481 at
the 109 at the 357
at of 206 at in
43 at at 293 at
to 46 at be 717
at to 57 at the
158 at an 77 at
he 75 at it 266
at the 201 at the
74 at the 98 at
the 195 at in 49
at of 60 at of
462 at the 56 at
is 218 at to 92
at the 109 at the
279 at the 51 at
of 78 at of 139
at to 147 at in
111 at of 70 at
be 2458 at he 41
at the 245 at by
63 at of 75 at
the 588 at he 65
at it 100 at the
331 at we 76 at
the 157 at in 44
at in 180 at is
60 at of 83 at
the 94 at to 54
at by 44 at in
400 at is 57 at
on 210 at or 52
at the 70 at to
225 at the 62 at
the 54 at in 44
at to 123 at the
66 at the 163 at
he 371 at it 55
at the 1745 at to
45 at the 59 at
the 108 at the 50
at the 60 at to
47 at of 303 at
by 48 at in 113
at it 61 at the
85 at at 59 at
to 46 at to 178
at be 367 at of
51 at the 341 at
the 137 at the 112
at of 99 at in
54 at in 56 at
in 48 at of 71
at of 60 at on
64 at or 154 at
in 41 at as 253
at as 257 at of
49 at in 76 at
in 57 at me 55
at in 153 at so
129 at so 105 at
the 176 at the 41
at in 166 at on
187 at to 40 at
in 577 at of 48
at in 48 at in
667 at of 137 at
on 48 at or 55
at in 94 at on
65 at as 114 at
by 73 at in 237
at is 207 at it
68 at of 227 at
on 174 at or 207
at so 50 at the
171 at to 198 at
in 43 at or 45
at of 80 at to
168 at of 1322 at
of 75 at in 85
at or 112 at of
53 at of 177 at
or 76 at or 52
at in 49 at or
82 at of 85 at
in 40 at of 96
at in 136 at in
49 at to 208 at
in 182 at or 228
at of 58 at of
336 at or 105 at
of 44 at in 66
at in 376 at of
502 at or 74 at
on 50 at to 42
at of 3505 at in
221 at of 84 at
or 96 at of 241
at or 336 at to
50 at no 131 at
of 58 at in 50
at of 89 at of
84 at in 74 at
or 64 at in 92
at of 175 at or
54 at of 41 at
or 76 at of 81
at of 155 at to
397 at in 439 at
of 45 at on 186
at the 66 at to
45 at up 124 at
or 148 at or 47
at in 198 at on
121 at of 49 at
in 74 at in 98
at of 119 at as
102 at at 87 at
by 66 at in 421
at is 101 at it
128 at of 2296 at
or 49 at the 199
at to 156 at thing
150 at of 105 at
at 43 at of 41
at in 49 at in
49 at of 953 at
in 118 at of 210
at of 276 at of
128 at of 56 at
of 243 at of 165
at as 125 at at
51 at be 172 at
by 53 at he 226
at in 4682 at is
94 at it 407 at
of 4803 at on 60
at or 1515 at the
742 at to 310 at
we 120 at of 51
at or 42 at of
306 at at 152 at
by 63 at in 1187
at of 312 at on
584 at or 247 at
to 49 at in 107
at of 58 at as
45 at he 116 at
in 397 at on 912
at as 118 at by
48 at in 1056 at
is 41 at it 207
at of 3937 at so
42 at the 597 at
to 195 at in 102
at or 312 at of
341 at of 134 at
of 332 at an 45
at as 648 at at
226 at be 80 at
by 410 at he 168
at in 3693 at is
555 at it 1112 at
no 114 at of 732
at on 1078 at or
88 at so 304 at
the 2006 at to 777
at up 46 at we
161 at by 42 at
in 100 at is 45
at the 56 at to
95 at an 160 at
as 1194 at at 435
at be 244 at by
945 at he 556 at
in 9696 at is 756
at it 1689 at no
124 at of 3159 at
on 1818 at or 191
at so 430 at the
3302 at to 2444 at
up 84 at we 342
at of 1628 at or
47 at in 48 at
to 116 at or 174
at of 113 at he
87 at of 726 at
the 45 at or 46
at by 87 at in
189 at of 42 at
or 57 at the 49
at to 46 at in
55 at of 57 at
of 50 at of 61
at or 40 at in
258 at of 138 at
or 260 at of 62
at of 45 at by
229 at in 250 at
is 140 at it 247
at of 4150 at or
55 at so 46 at
the 295 at to 190
at of 185 at of
51 at of 50 at
of 95 at of 53
at or 132 at to
55 at the 53 at
or 41 at of 93
at of 70 at at
40 at in 1359 at
it 94 at of 4765
at the 172 at to
114 at of 107 at
in 212 at of 83
at on 242 at or
219 at the 47 at
thing 44 at of 77
at of 139 at in
45 at in 110 at
on 60 at or 137
at on 46 at in
93 at of 164 at
of 198 at of 59
at in 77 at or
50 at or 111 at
to 42 at foe 55
at thing 77 at of
686 at in 63 at
of 194 at of 89
at of 44 at of
44 at or 57 at
in 54 at as 232
at in 118 at in
147 at is 59 at
of 88 at in 102
at in 66 at in
67 at in 601 at
the 44 at in 94
at as 52 at or
118 at as 852 at
or 132 at or 79
at in 62 at as
41 at in 94 at
as 55 at as 63
at or 45 at as
350 at as 555 at
the 121 at as 52
at as 136 at in
52 at of 76 at
of 41 at as 2248
at by 45 at in
124 at is 229 at
to 73 at of 53
at as 76 at as
100 at as 106 at
as 109 at of 55
at as 380 at of
46 at or 54 at
as 109 at as 555
at in 134 at as
40 at as 1909 at
in 66 at as 1476
at in 89 at is
169 at of 489 at
the 116 at as 1251
at be 65 at by
218 at he 86 at
if 42 at in 344
at is 537 at it
47 at of 291 at
on 129 at or 165
at the 311 at to
424 at we 51 at
of 54 at of 51
at as 40 at of
61 at as 132 at
as 96 at in 50
at of 64 at or
261 at to 62 at
as 55 at as 51
at to 43 at as
4476 at in 76 at
is 314 at it 101
at no 75 at of
591 at the 252 at
to 241 at as 51540
at at 215 at by
261 at he 74 at
in 1930 at is 476
at it 103 at of
570 at on 414 at
or 137 at the 636
at to 300 at we
64 at as 390 at
as 12611 at be 46
at by 181 at he
45 at in 975 at
is 544 at it 82
at of 1193 at on
491 at or 151 at
the 586 at to 282
at we 94 at so
193 at as 15766 at
in 67 at is 46
at it 41 at or
149 at the 88 at
to 51 at as 287
at of 106 at as
118 at or 57 at
as 325 at or 110
at as 212 at in
42 at of 104 at
or 79 at as 1253
at he 51 at in
82 at is 112 at
it 51 at no 42
at of 348 at on
65 at the 164 at
to 156 at we 76
at as 248 at as
106 at as 68 at
or 130 at as 626
at in 51 at is
105 at the 116 at
as 175 at as 116
at in 48 at of
131 at or 279 at
to 41 at as 149
at as 137 at as
97 at or 58 at
as 53 at as 197
at as 49 at of
73 at as 314 at
as 52 at as 455
at as 47 at of
82 at as 1243 at
of 275 at as 1516
at as 41 at in
64 at of 233 at
of 90 at in 140
at in 49 at or
41 at be 147 at
as 134 at in 85
at or 75 at he
80 at in 102 at
in 64 at of 40
at to 74 at as
58 at or 108 at
as 169 at in 83
at by 42 at in
94 at by 78 at
in 58 at or 55
at the 111 at to
96 at in 185 at
to 74 at as 302
at in 142 at at
58 at in 111 at
as 52 at in 76
at or 103 at to
75 at in 45 at
in 58 at on 51
at in 54 at in
44 at at 84 at
in 236 at of 313
at on 45 at an
62 at as 115 at
by 103 at in 212
at is 178 at of
538 at the 335 at
to 99 at as 129
at in 68 at to
58 at in 60 at
to 49 at in 87
at to 169 at at
65 at in 162 at
of 149 at of 645
at to 196 at in
41 at as 45 at
at 56 at in 375
at of 128 at on
130 at or 216 at
to 108 at to 89
at at 51 at in
74 at of 50 at
in 122 at as 208
at in 45 at or
60 at to 64 at
of 44 at of 66
at of 47 at as
282 at in 58 at
of 54 at the 68
at to 109 at is
51 at in 96 at
in 58 at to 42
at in 151 at on
85 at to 58 at
the 65 at to 139
at of 120 at he
52 at in 42 at
he 116 at it 42
at the 79 at to
395 at at 123 at
in 227 at of 116
at on 104 at the
45 at as 40 at
as 43 at in 111
at in 56 at in
43 at on 370 at
to 74 at as 71
at in 67 at of
85 at to 169 at
in 46 at on 156
at the 88 at at
159 at in 470 at
of 128 at on 110
at of 40 at or
42 at of 87 at
at 44 at in 353
at in 62 at in
41 at in 47 at
in 86 at or 65
at to 60 at in
78 at of 65 at
of 95 at as 275
at at 494 at by
46 at he 105 at
in 3846 at is 54
at it 101 at of
1215 at on 157 at
or 40 at the 458
at to 67 at in
87 at as 41 at
by 43 at in 103
at or 124 at as
432 at at 161 at
by 137 at in 892
at of 193 at on
343 at or 383 at
the 109 at to 349
at in 205 at on
506 at by 465 at
to 58 at or 58
at by 53 at in
168 at as 154 at
in 54 at to 73
at in 101 at of
705 at of 142 at
at 164 at by 60
at in 639 at on
46 at or 80 at
to 60 at in 128
at at 294 at in
3225 at on 41 at
the 43 at of 391
at in 291 at on
70 at as 482 at
at 242 at by 203
at do 40 at he
84 at in 1380 at
is 132 at of 267
at on 380 at or
313 at the 366 at
to 732 at of 45
at of 47 at of
253 at by 60 at
to 48 at at 75
at in 109 at of
141 at in 48 at
of 1818 at as 243
at at 239 at by
128 at in 964 at
on 195 at or 135
at the 55 at as
49 at in 45 at
or 108 at to 62
at or 66 at of
102 at on 84 at
in 41 at or 45
at of 41 at of
72 at as 94 at
at 465 at by 77
at in 2584 at of
57 at on 430 at
or 434 at the 56
at to 167 at to
55 at in 86 at
to 72 at as 166
at at 102 at by
314 at in 687 at
is 125 at on 149
at or 275 at the
152 at to 95 at
by 64 at in 176
at to 57 at at
126 at in 214 at
of 139 at on 76
at of 87 at of
59 at as 173 at
at 272 at by 91
at in 573 at of
11140 at on 197 at
or 55 at to 96
at in 180 at or
60 at to 50 at
as 211 at in 69
at of 41 at or
72 at by 82 at
in 50 at of 9695
at to 61 at of
85 at of 162 at
in 86 at of 518
at in 101 at the
57 at to 201 at
in 50 at of 43
at to 214 at at
42 at in 111 at
as 41 at be 48
at by 60 at he
137 at in 201 at
on 61 at the 88
at to 1857 at in
163 at in 74 at
in 59 at as 284
at at 178 at by
76 at in 766 at
is 81 at of 234
at on 143 at or
435 at the 48 at
to 225 at on 42
at of 97 at or
173 at at 314 at
in 1925 at of 310
at on 126 at the
50 at of 44 at
in 44 at to 44
at as 190 at by
456 at in 563 at
is 213 at my 57
at of 259 at on
45 at or 210 at
the 526 at to 98
at of 50 at in
68 at of 57 at
as 53 at in 100
at in 51 at at
242 at in 444 at
of 108 at on 223
at or 47 at to
52 at as 233 at
in 57 at so 107
at in 111 at on
59 at or 53 at
in 56 at of 44
at in 84 at by
138 at in 682 at
the 80 at to 52
at in 132 at on
52 at of 158 at
as 284 at at 99
at in 645 at of
103 at on 165 at
or 291 at the 66
at to 313 at in
108 at on 52 at
of 40 at as 174
at in 82 at on
61 at or 70 at
the 50 at to 71
at or 81 at as
110 at at 45 at
in 302 at on 95
at or 219 at as
368 at at 118 at
in 227 at or 74
at of 161 at in
55 at as 45 at
in 96 at on 47
at the 50 at to
106 at as 48 at
by 44 at in 41
at or 41 at to
72 at at 55 at
in 406 at in 48
at or 46 at the
62 at or 44 at
in 538 at in 64
at in 109 at as
45 at in 46 at
to 121 at the 67
at in 92 at be
90 at we 81 at
of 76 at of 51
at as 177 at in
454 at is 98 at
of 114 at in 41
at of 63 at as
364 at of 62 at
is 47 at of 50
at of 75 at of
46 at as 658 at
by 46 at in 398
at is 510 at of
48 at the 53 at
to 158 at in 80
at is 51 at in
59 at as 90 at
in 89 at is 45
at of 252 at of
50 at ph 89 at
is 47 at is 124
at of 106 at as
91 at in 84 at
of 199 at of 47
at as 265 at at
49 at by 83 at
in 1489 at is 194
at of 94 at we
43 at in 77 at
is 292 at to 71
at as 796 at at
98 at by 201 at
do 103 at if 57
at in 935 at is
2193 at it 154 at
of 3470 at on 126
at or 125 at the
627 at to 547 at
we 62 at is 52
at the 102 at of
74 at as 984 at
at 100 at by 983
at he 233 at if
55 at in 675 at
is 1658 at it 169
at of 904 at on
236 at or 138 at
so 155 at the 976
at to 1075 at we
307 at in 150 at
of 104 at in 73
at of 56 at in
153 at of 86 at
on 80 at as 253
at he 40 at in
163 at is 210 at
it 81 at of 699
at the 372 at to
123 at we 62 at
in 63 at of 125
at of 82 at of
269 at as 766 at
at 278 at be 61
at by 358 at do
50 at he 169 at
if 41 at in 834
at is 1308 at it
177 at of 690 at
on 364 at or 151
at so 178 at the
1097 at to 675 at
we 101 at in 96
at is 149 at to
51 at an 69 at
as 1356 at at 240
at be 242 at by
945 at do 73 at
he 149 at if 213
at in 2918 at is
3444 at it 424 at
of 3469 at on 569
at or 262 at so
426 at the 3450 at
to 2067 at we 682
at of 50 at by
125 at if 131 at
in 145 at is 250
at it 134 at of
56 at on 41 at
or 72 at the 318
at to 118 at of
312 at in 42 at
in 109 at is 55
at of 123 at of
179 at is 159 at
the 49 at by 46
at of 495 at in
86 at is 65 at
of 337 at the 160
at to 65 at of
58 at is 45 at
in 54 at of 46
at is 155 at the
205 at as 128 at
in 719 at is 360
at of 984 at the
199 at to 123 at
of 90 at in 111
at is 72 at or
68 at in 42 at
is 55 at of 66
at the 52 at to
43 at in 66 at
the 100 at of 297
at in 150 at of
62 at in 95 at
of 44 at by 68
at in 111 at is
102 at of 1068 at
the 142 at in 122
at of 132 at of
86 at of 44 at
in 44 at the 40
at in 129 at me
318 at the 140 at
us 292 at the 48
at to 131 at in
123 at of 47 at
of 85 at in 224
at the 66 at in
47 at of 60 at
in 75 at in 46
at of 116 at of
90 at of 76 at
the 97 at in 56
at as 198 at at
107 at by 57 at
in 262 at is 267
at of 951 at or
65 at the 82 at
to 184 at to 76
at as 115 at as
152 at at 77 at
he 42 at in 219
at is 96 at of
247 at on 63 at
the 64 at to 128
at of 112 at to
197 at in 326 at
is 106 at of 1091
at the 112 at to
125 at of 98 at
of 59 at of 192
at as 233 at at
252 at by 76 at
he 71 at in 970
at is 200 at of
362 at on 354 at
or 72 at the 356
at to 450 at we
164 at as 261 at
at 1550 at by 210
at he 60 at if
45 at in 6543 at
is 388 at it 107
at of 2027 at on
743 at or 115 at
the 448 at to 551
at we 79 at at
43 at in 60 at
is 100 at it 59
at or 44 at the
96 at to 63 at
of 187 at in 56
at of 144 at in
97 at is 66 at
of 903 at the 107
at the 42 at in
165 at of 583 at
of 67 at in 40
at of 61 at to
42 at of 46 at
to 65 at of 824
at in 42 at of
53 at of 52 at
of 409 at the 113
at an 60 at the
128 at of 444 at
in 51 at in 41
at of 83 at to
60 at of 221 at
in 49 at of 60
at to 56 at as
391 at at 195 at
by 135 at in 1454
at is 123 at of
13711 at on 187 at
or 186 at the 80
at to 342 at in
154 at of 254 at
on 59 at of 76
at in 72 at of
41 at of 74 at
of 48 at in 176
at of 417 at of
189 at of 118 at
at 126 at by 119
at in 1542 at of
92 at on 674 at
the 44 at to 110
at in 148 at as
321 at at 363 at
by 667 at in 13548
at is 97 at it
67 at of 1574 at
on 1857 at or 58
at the 132 at to
509 at an 121 at
by 45 at of 54
at the 59 at of
46 at as 143 at
at 133 at by 120
at he 96 at in
759 at is 47 at
of 49 at on 524
at the 75 at to
311 at of 62 at
of 46 at of 55
at in 814 at of
3512 at in 49 at
in 103 at or 57
at of 47 at of
875 at of 138 at
the 59 at of 183
at of 93 at as
41 at in 52 at
of 93 at up 143
at of 650 at of
50 at the 46 at
of 52 at in 68
at in 247 at on
44 at or 140 at
to 117 at in 61
at the 193 at the
53 at to 154 at
of 70 at to 126
at be 523 at the
58 at the 76 at
to 112 at the 539
at he 138 at it
98 at the 281 at
he 54 at the 68
at the 131 at the
85 at it 41 at
the 239 at of 688
at in 46 at in
65 at as 58 at
in 106 at is 146
at or 140 at to
91 at at 63 at
in 396 at is 71
at on 125 at or
45 at to 98 at
as 47 at at 218
at by 213 at in
1506 at on 267 at
or 76 at to 345
at to 57 at ph
63 at if 52 at
in 65 at or 239
at to 74 at by
48 at in 291 at
to 45 at in 261
at on 272 at or
46 at to 65 at
in 56 at in 80
at to 75 at be
63 at in 45 at
the 562 at in 49
at in 57 at on
81 at in 56 at
in 341 at on 93
at to 51 at do
53 at is 47 at
of 180 at the 109
at to 63 at as
45 at at 59 at
in 133 at on 91
at the 61 at to
6811 at it 47 at
of 221 at the 954
at to 141 at it
52 at the 191 at
it 44 at the 104
at of 63 at to
111 at as 230 at
to 92 at of 1352
at the 132 at the
