aback and confused by 46
aside and invested as 81
aside and invested at 49
aside and invested in 275
aside and invested to 64
aside and liberating it 49
aside and listened to 206
aside and meditate on 40
aside and muttered to 60
aside and obscured by 61
aside and occupied the 46
aside and prepared to 246
aside and proceeds to 83
aside and promised to 91
aside and referred to 43
aside and regarded as 125
aside and rejected by 114
aside and rejected the 51
aside and reminded me 108
aside and replaced by 2338
aside and replaced it 119
aside and reserved as 68
aside and resolved to 58
aside and returned the 63
aside and returned to 849
aside and snatched the 102
aside and snatched up 126
aside and stumbled to 46
aside and switched on 92
aside and threatened to 59
aside and trampled on 165
aside and unfolded the 67
aside and unlocked the 52
aside and whispering in 68
aside and whispers in 69
aside and whispers to 66
aside any intention of 104
aside any interest in 52
aside any judgment of 45
aside any judgment or 45
aside any judgment so 59
aside any pretense of 334
aside any provision of 516
aside any questions of 212
aside any tendency to 103
aside any transfer or 57
aside for children to 225
aside for delivery to 157
aside for discussing the 52
aside for displays of 44
aside for education in 84
aside for everyone to 57
aside for expansion of 44
aside for inclusion in 182
aside for purchase by 109
aside for purchase of 178
aside for purposes of 1418
aside for recreation or 62
aside for shipment to 163
aside for students to 333
aside for treatment in 41
aside for veterans of 108
aside for visitors to 49
aside her attempts to 111
aside her interest in 125
aside her memories of 91
aside his attempts to 55
aside his attention to 92
aside his attitude of 58
aside his distrust of 64
aside his firmness of 50
aside his garments of 45
aside his greatness he 60
aside his intention of 453
aside his interest in 525
aside his memories of 86
aside nor threatened to 98
aside this objection as 42
aside this objection by 68
aside with contempt as 119
aside with contempt the 448
aside with grimaces of 120
asked all catholics to 101
asked all citizens to 162
asked all managers to 44
asked all officers to 43
asked all students to 201
asked all subjects to 97
asked all visitors to 48
asked and accepted the 84
asked and answered an 41
asked and answered as 1010
asked and answered at 1028
asked and answered by 4072
asked and answered if 219
asked and answered in 8487
asked and answered is 529
asked and answered it 126
asked and answered of 50
asked and answered on 1260
asked and answered or 52
asked and answered so 221
asked and answered the 1384
asked and answered to 375
asked and continue to 113
asked and demanded of 47
asked and demanded the 87
asked and expected of 193
asked and expected to 575
asked and followed by 41
asked and followed in 44
asked and followed the 46
asked and implored to 43
asked and listened to 191
asked and obtained an 659
asked and obtained as 141
asked and obtained by 335
asked and obtained in 163
asked and obtained it 84
asked and obtained my 61
asked and obtained of 1201
asked and obtained the 4890
asked and obtained to 155
asked and received an 349
asked and received as 120
asked and received by 73
asked and received in 79
asked and received my 72
asked and received no 250
asked and received of 148
asked and received the 1389
asked and recorded by 45
asked and required of 40
asked and required to 95
asked and returned to 87
asked any questions as 437
asked any questions at 293
asked any questions by 228
asked any questions he 91
asked any questions in 217
asked any questions of 335
asked any questions on 246
asked any questions or 307
asked any questions to 67
asked are designed to 77
asked are intended to 48
asked are relevant to 55
asked but declined to 53
asked each american to 151
asked each director to 53
asked each district to 50
asked each employee to 147
asked each minister to 46
asked each panelist to 64
asked few questions as 195
asked few questions in 63
asked few questions of 199
asked for abolition of 347
asked for accounts of 163
asked for additions to 40
asked for admission as 306
asked for admission in 224
asked for admission of 57
asked for admission to 1137
asked for amounted to 72
asked for approval of 723
asked for approval to 340
asked for articles of 49
asked for articles on 59
asked for attention to 60
asked for authority to 4671
asked for breakfast in 52
asked for breakfast to 50
asked for cessation of 58
asked for children to 42
asked for clearance to 187
asked for clemency on 78
asked for comments as 217
asked for comments by 91
asked for comments in 44
asked for comments on 1559
asked for comments or 105
asked for concerning the 115
asked for delivery of 186
asked for direction in 72
asked for direction to 86
asked for donations in 61
asked for donations of 289
asked for donations to 379
asked for equality in 46
asked for equality of 111
asked for everyone to 171
asked for evidence in 71
asked for evidence of 701
asked for evidence on 40
asked for evidence to 243
asked for examples of 1058
asked for exemption of 48
asked for exemption on 49
asked for expansion of 71
asked for extension of 416
asked for feedback in 40
asked for feedback on 508
asked for guidance as 405
asked for guidance by 85
asked for guidance in 633
asked for guidance on 622
asked for guidance or 50
asked for guidance to 157
asked for hundreds of 105
asked for inclusion in 42
asked for inclusion of 111
asked for increases in 241
asked for increases of 60
asked for interest on 44
asked for judgment in 60
asked for judgment on 69
asked for leniency in 62
asked for leniency on 44
asked for materials to 70
asked for medicine to 119
asked for memories of 47
asked for pictures of 295
asked for positions of 57
asked for provision of 65
asked for purposes of 103
asked for questions at 58
asked for questions in 42
asked for questions or 108
asked for questions to 67
asked for recruits to 44
asked for reduction in 49
asked for reduction of 87
asked for remission of 77
asked for reprints of 46
asked for retention of 68
asked for reversal of 60
asked for revisions in 40
asked for revisions of 47
asked for revisions to 43
asked for scissors to 48
asked for soldiers to 191
asked for solutions to 69
asked for somebody to 180
asked for students to 82
asked for supplies of 138
asked for supplies to 185
asked for thousands of 200
asked for transfer of 78
asked for transfer to 316
asked for warrants to 48
asked for whatever he 40
asked god almighty to 85
asked her abruptly if 167
asked her anxiously if 86
asked her approval of 47
asked her attorney to 99
asked her audience to 205
asked her casually if 139
asked her children if 56
asked her children to 461
asked her colleague to 50
asked her companion if 102
