fan at constant speed 90
for the succeeding trials 46
for the succeeding vowel 74
for the succeeding waves 51
for the succeeding weeks 155
for the succeeding words 70
for the sudanese people 301
for the sudanese shall 42
for the sudanese until 54
for the sufferer again 74
for the sufferer whose 74
for the sufferings added 55
for the sufferings which 1461
for the suffrage cause 1900
for the suffrage which 95
for the suffrage would 67
for the suitable housing 49
for the sullivan award 145
for the summation index 59
for the sunlight which 56
for the sunshine coast 255
for the sunshine state 185
for the sunshine which 186
for the supplier whose 41
for the supplies daily 101
for the supplies taken 54
for the supplies which 1719
for the supporting bolts 47
for the supporting cells 43
for the supporting force 106
for the supporting frame 54
for the supporting party 58
for the supporting poles 46
for the supporting posts 83
for the supporting power 150
for the supporting roles 131
for the supporting staff 137
for the supporting walls 106
for the supports which 56
for the supposed action 65
for the supposed author 180
for the supposed breach 87
for the supposed cause 81
for the supposed change 138
for the supposed crime 538
for the supposed danger 47
for the supposed dicta 100
for the supposed enemy 93
for the supposed error 61
for the supposed father 179
for the supposed fault 145
for the supposed glory 71
for the supposed killing 54
for the supposed moral 72
for the supposed needs 57
for the supposed nerve 91
for the supposed power 70
for the supposed reason 126
for the supposed right 153
for the supposed stream 141
for the supposed value 129
for the supposed vision 70
for the supposed wrongs 86
for the surfaces shown 60
for the surfaces which 89
for the surgical cases 95
for the surgical field 50
for the surgical group 433
for the surgical nurse 57
for the surgical scrub 203
for the surgical staff 105
for the surgical staging 354
for the surgical suite 148
for the surgical wards 72
for the surgical wound 87
for the surpassing beauty 123
for the surprise party 410
for the surprise visit 234
for the surprise which 320
for the surprising change 46
for the surprising finding 170
for the surprising reason 69
for the surprising though 50
for the surveyed firms 56
for the survival after 41
for the survival curve 201
for the survival needs 142
for the survival rates 116
for the survival times 186
for the survival value 286
for the survivor curve 97
for the suspicion under 45
for the suspicion which 352
for the sustaining force 68
for the sustaining grace 56
for the sustaining pedal 104
for the sustaining power 376
for the sustaining roots 70
for the sweetest music 131
for the swimsuit issue 88
for the syllable count 59
for the symbolic action 60
for the symbolic forms 55
for the symbolic image 63
for the symbolic meanings 152
for the symbolic names 55
for the symbolic order 343
for the symbolic power 164
for the symbolic price 76
for the symbolic value 466
for the symbolic world 50
for the symmetry breaking 366
for the symmetry group 286
for the symmetry model 67
for the symmetry plane 59
for the symptoms could 68
for the symptoms rather 57
for the symptoms which 630
for the synaptic delay 52
for the syndrome known 53
for the syndrome which 55
for the synoptic scale 46
for the synthesis phase 54
for the synthesis which 129
for the synthetic fiber 131
for the synthetic fuels 121
for the synthetic image 95
for the synthetic method 151
for the synthetic study 44
for the synthetic unity 147
for the systemic change 56
for the systemic spread 75
for the systolic array 69
for the systolic blood 645
for the tactical level 68
for the tactical reason 93
for the tactical units 44
for the talented child 107
for the talented people 90
for the talented pupil 51
for the talented woman 42
for the talisman which 86
for the tangential field 90
for the tangential force 283
for the tangential motion 81
for the tapestry works 93
for the targeted child 88
for the targeted group 247
