earthenware baking dishes 46
explained away before 413
explained away except 62
explained away merely 319
explained away purely 57
explained away simply 687
explained away solely 157
explained away through 1034
explained away without 395
explained best through 114
explained even before 70
explained even better 117
explained even without 127
explained from another 264
explained from behind 231
explained from causes 47
explained from changes 51
explained from figure 89
explained from itself 226
explained from nature 77
explained from purely 50
explained from simple 52
explained from something 50
explained from various 181
explained from whence 43
explained from without 74
explained here before 41
explained here should 78
explained here through 61
explained here without 89
explained into something 54
explained just before 520
explained just enough 40
explained many broken 51
explained many points 143
explained many puzzling 45
explained more calmly 97
explained more clearly 2803
explained more deeply 58
explained more gently 75
explained more readily 546
explained more simply 2345
explained more slowly 47
explained most clearly 560
explained most readily 426
explained most simply 962
explained much better 696
explained much earlier 172
explained nothing except 42
explained nothing unless 41
explained once before 148
explained only partly 565
explained only through 4205
explained over coffee 63
explained over dinner 117
explained save through 42
explained some aspect 64
explained some points 171
explained some portion 87
explained some puzzling 47
explained some simple 40
explained soon enough 105
explained such events 48
explained their actions 1055
explained their answer 76
explained their belief 109
explained their causes 196
explained their choice 580
explained their common 48
explained their course 71
explained their design 52
explained their desire 236
explained their duties 209
explained their earlier 42
explained their errand 645
explained their errors 46
explained their feelings 305
explained their findings 593
explained their flight 56
explained their higher 54
explained their import 52
explained their initial 106
explained their intent 55
explained their methods 270
explained their mission 1272
explained their motions 51
explained their motive 82
explained their mutual 97
explained their nature 348
explained their object 237
explained their opinion 61
explained their options 64
explained their origin 585
explained their plight 438
explained their points 85
explained their policy 258
explained their reaction 78
explained their reasoning 464
explained their reasons 1156
explained their result 53
explained their rights 132
explained their scheme 71
explained their special 80
explained their stance 42
explained their status 63
explained their strange 85
explained their sudden 231
explained their system 121
explained their theories 110
explained their unique 45
explained their various 132
explained their version 57
explained their wishes 102
explained their workings 40
explained these actions 90
explained these changes 419
explained these events 197
explained these feelings 115
explained these findings 596
explained these issues 69
explained these methods 40
explained these points 251
explained these reasons 127
explained these strange 60
explained these theories 50
explained these trends 44
explained these various 87
explained these verses 77
explained those changes 41
explained those former 60
explained those reasons 45
explained those sudden 47
explained those wicked 44
explained upon another 41
explained upon purely 184
explained very calmly 94
explained very clearly 2620
explained very gently 82
explained very kindly 132
explained very little 886
explained very matter 40
explained very nicely 207
explained very readily 121
explained very simply 4093
explained very slowly 135
explained well enough 1016
explained what appears 61
explained what became 74
explained what caused 207
explained what causes 110
explained what chance 119
explained what changes 40
explained what christ 43
explained what effect 240
explained what little 457
explained what needed 286
explained what seemed 277
explained what should 314
explained when another 100
explained when assuming 43
explained when viewed 103
explained will always 42
explained will enable 79
explained years earlier 87
explained young powell 57
explained your feelings 70
explained your mission 41
explained your reasons 146
explained your wishes 70
explicate more clearly 89
explicate these issues 87
explicate these notions 50
explicate these points 45
exploited coal miners 51
exploited during periods 40
exploited even before 146
exploited even further 252
exploited fast enough 42
exploited fish stocks 1262
exploited india through 69
exploited like slaves 50
exploited more heavily 66
exploited more readily 70
exploited more widely 114
exploited much earlier 139
exploited much further 83
exploited only through 236
exploited other nations 53
