pacified for ever in 103
prolonged his life in 118
prolonged his life to 752
prolonged his line to 133
prolonged his stay at 1132
prolonged his stay by 57
prolonged his stay in 2984
prolonged his stay on 142
prolonged his stay to 226
prolonged his term of 94
prolonged its life as 47
prolonged its life by 265
prolonged its life in 40
prolonged not only by 122
prolonged not only the 41
prolonged our stay at 328
prolonged our stay in 300
prolonged than those in 101
prolonged than those of 1089
prolonged than when the 208
prolonged that hope of 47
prolonged use leads to 345
prolonged war came of 74
promised aid from the 636
promised all along to 80
promised all help in 61
promised all help to 98
promised and gave the 175
promised and gave to 90
promised and kept my 50
promised and left the 79
promised and paid to 50
promised and said to 48
promised and sent by 156
promised and sent the 51
promised and sent to 83
promised and went on 137
promised and went to 68
promised and what he 184
promised and what is 275
promised and what it 263
promised and what the 177
promised and what we 58
promised and will be 95
promised any hope of 92
promised any kind of 104
promised any sort of 68
promised any such thing 224
promised day when the 97
promised each other at 58
promised each other in 183
promised each other the 101
promised each other to 2090
promised each other we 837
promised each time to 75
promised for ever to 57
promised for years to 66
promised had come to 49
promised has come to 53
promised her from the 48
promised her hand as 97
promised her hand in 299
promised her hand to 1066
promised her heart to 43
promised her help to 68
promised her life to 58
promised her love to 87
promised her some of 50
promised her soul to 50
promised her when he 76
promised her when ye 41
promised him during the 63
promised him from the 205
promised him half of 191
promised him half the 140
promised him help if 45
promised him help in 142
promised him leave to 54
promised him more if 109
promised him part of 85
promised him some of 89
promised him their co 58
promised him what he 252
promised him when he 522
promised him when the 112
promised him when we 50
promised his care in 55
promised his full co 74
promised his hand to 109
promised his help if 62
promised his help in 263
promised his help to 261
promised his life by 59
promised his life if 308
promised his life in 41
promised his life on 114
promised his life to 108
promised his love to 134
promised his soul to 92
promised his vote at 42
promised his vote to 481
promised his wife he 719
promised his wife on 90
promised his wife to 809
promised his work to 63
promised long life to 77
promised mrs smith to 49
promised new life to 162
promised not even to 95
promised not just to 67
promised not only an 146
promised not only by 49
promised not only the 408
promised not only to 3838
promised one half of 42
promised one kind of 44
promised one third of 68
promised our lady to 42
promised that during the 295
promised that even if 182
promised that even in 62
promised that even the 87
promised that from the 97
promised that half the 42
promised that just as 123
promised that land to 59
promised that many of 56
promised that most of 69
promised that none of 535
promised that nothing in 44
promised that nothing of 131
