of absent positive good 238
on simple synthetic media 120
on slaves imported from 148
on slaves imported into 337
on slight pressure over 54
on solemn occasions like 115
on solemn occasions need 45
on solemn occasions only 49
on solemn occasions such 159
on solemn occasions were 44
on solemn occasions when 93
on something concealed from 66
on something distinct from 175
on something protruding from 43
on something straight ahead 68
on source materials from 49
on soviet cultural life 45
on special authority from 50
on special education from 45
on special festival days 309
on special holidays like 59
on special holidays such 67
on special interest when 51
on special nutrient media 45
on special occasions also 49
on special occasions during 259
on special occasions even 314
on special occasions from 145
on special occasions have 104
on special occasions like 4842
on special occasions only 2258
on special occasions over 87
on special occasions some 53
on special occasions such 10606
on special occasions their 58
on special occasions there 339
on special occasions these 54
on special occasions were 460
on special occasions when 2367
on special occasions will 126
on special problems like 96
on special problems such 144
on special programs such 41
on special projects like 102
on special projects such 233
on special railroad cars 85
on special religious days 53
on special subjects from 87
on special subjects have 99
on special subjects like 71
on special subjects such 300
on special subjects were 144
on special subjects will 58
on spending anywhere from 81
on spinal reflexes during 58
on spiral galaxies only 65
on standing separate into 49
on street railways have 45
on strict liability theory 68
on sugars imported from 43
on sulfur emissions from 46
on summer fallowed land 66
on summer weekends from 54
on summer weekends when 184
on system response time 86
on teacher education have 74
on teacher education held 123
on theories borrowed from 48
on through infinite time 173
on timber imported from 103
on tissue obtained from 77
on topics selected from 123
on toward midnight when 228
on trusts distinct from 184
on twelve occasions during 41
on uneven parallel bars 89
on uneven surfaces such 77
on united airlines from 51
on unpaid domestic work 89
on urgent business from 76
on values obtained from 265
on varied subjects like 50
on varied subjects such 56
on various accounts from 40
on various accounts left 42
on various articles were 46
on various elements such 41
on various elements used 42
on various machines used 88
on various materials have 52
on various materials such 76
on various materials used 47
on various nutrient media 135
on various occasions also 41
on various occasions among 40
on various occasions been 1031
on various occasions came 40
on various occasions cold 83
on various occasions come 49
on various occasions during 5612
on various occasions even 64
on various occasions from 690
on various occasions gave 59
on various occasions gone 45
on various occasions have 589
on various occasions held 43
on various occasions like 106
on various occasions made 676
on various occasions many 61
on various occasions over 853
on various occasions prior 58
on various occasions said 61
on various occasions seen 106
on various occasions show 42
on various occasions some 49
on various occasions such 309
on various occasions their 65
on various occasions there 114
on various occasions told 41
on various occasions took 74
