waddling in their broad 64
writer as well known 70
writer at least would 46
writer at some point 83
writer in many cases 62
writer in most cases 64
writer in some cases 63
writer in such cases 68
writer in their cause 47
writer in their midst 151
writer in these pages 69
writer in these terms 124
writer in these times 40
writer in these words 318
writer in those times 51
writer in whom learning 43
writer in your paper 126
writer is also aware 90
writer is also under 113
writer is best known 147
writer is here speaking 329
writer is like talking 84
writer is making about 105
writer is more aware 82
writer is more often 53
writer is most often 69
writer is saying about 86
writer is very often 109
writer is very sorry 45
writer is well aware 1756
writer is well known 437
writer no less sober 72
writer of early times 69
writer of epic poetry 126
writer of epic verse 45
writer of evil tidings 50
writer of film music 40
writer of fine prose 71
writer of folk tales 62
writer of free verse 391
writer of good books 162
writer of good prose 183
writer of good sense 60
writer of good taste 107
writer of good verse 46
writer of great charm 162
writer of great force 414
writer of great gifts 152
writer of great learning 617
writer of great merit 497
writer of great power 935
writer of great prose 71
writer of great skill 235
writer of great vigor 69
writer of great vision 45
writer of high class 53
writer of high merit 68
writer of less power 42
writer of love poetry 146
writer of many books 667
writer of many hymns 72
writer of many parts 43
writer of many plays 44
writer of many works 128
writer of more taste 55
writer of much force 62
writer of much learning 99
writer of much merit 101
writer of much power 44
writer of news never 119
writer of note whose 53
writer of other works 44
writer of past times 189
writer of radio drama 57
writer of radio plays 317
writer of rare charm 51
writer of rare gifts 83
writer of rare merit 45
writer of rare power 98
writer of some local 75
writer of some merit 412
writer of some power 64
writer of some skill 110
writer of such books 177
writer of such lines 119
writer of such plays 74
writer of such power 222
writer of such tales 59
writer of such verse 54
writer of such words 94
writer of such works 88
writer of text books 87
writer of these books 319
writer of these brief 46
writer of these lines 13974
writer of these lives 95
writer of these notes 3519
writer of these pages 15940
writer of these plays 237
writer of these short 46
writer of these tales 84
writer of these times 225
writer of these words 2665
writer of these works 137
writer of those books 196
writer of those lines 366
writer of those pages 86
writer of those strong 166
writer of those times 856
writer of those words 429
writer of true crime 44
writer of urdu prose 57
writer of young adult 296
writer on free trade 61
writer so well known 148
writer the type which 40
writer to cast slurs 54
writer to come under 43
writer to have given 80
writer to have known 64
writer to have lived 68
writer to have taken 102
writer to keep alive 45
writer to keep track 43
writer to know about 44
writer to learn about 44
writer to make sense 69
writer to speak about 69
writer to take notes 69
writer to talk about 289
writer to tell again 70
writer to think about 284
writer to throw light 49
writer to whom writing 54
writer we have found 41
writes as many words 57
writes as much about 73
writes as well about 50
writes at length about 1993
writes in depth about 51
writes in free verse 197
writes in high terms 58
writes in these pages 78
writes in these terms 311
writes in these words 272
writes in what might 42
writes me from paris 129
writes me such sweet 52
writes no more about 52
writes of love thinks 44
writes of their first 72
writes of these lines 44
writes of these people 71
writes of these times 79
writes of young people 44
writes or reads after 56
writes or says about 40
writes so many books 53
writes so much about 262
writes so well about 191
writes the best essay 179
writes the best latin 41
writes the best prose 90
writes the last words 82
writes the life feels 42
writes the same author 279
writes the same story 108
writes the same words 62
writes the text which 55
writes the truth about 110
writes the word again 47
writes to john adams 148
writes to lord canning 70
writes to lord derby 63
writes to lord eldon 57
writes to lord george 45
writes to lord lisle 59
writes to miss berry 79
writes to miss janet 43
writes to rome about 43
writes to their father 40
writhed in their agony 46
