wade out waist deep 46
work had still been 58
work had taken hold 102
work had taken over 211
work had taken root 68
work had taken their 197
work had woven been 102
work has added much 205
work has again been 764
work has built upon 111
work has drawn from 62
work has drawn much 89
work has drawn upon 229
work has either been 453
work has first been 235
work has found many 41
work has given birth 53
work has given great 62
work has given more 51
work has given much 146
work has given rise 2286
work has given some 92
work has grown from 540
work has grown into 498
work has grown more 451
work has grown much 93
work has grown over 139
work has grown upon 70
work has grown very 40
work has later been 68
work has moved away 528
work has moved from 841
work has moved into 265
work has never been 16230
work has never come 41
work has never gone 54
work has never left 89
work has never lost 78
work has often been 11484
work has often come 41
work has ranged from 1338
work has ranged over 133
work has really been 598
work has really just 69
work has really only 46
work has risen from 255
work has saved many 99
work has shown also 42
work has shown great 47
work has shown just 42
work has shown more 55
work has shown some 170
work has shown these 75
work has shown very 176
work has shown what 99
work has since been 9528
work has since come 49
work has since gone 82
work has spread from 68
work has spread into 91
work has spread over 124
work has sprung from 114
work has still been 139
work has taken hold 65
work has taken into 62
work has taken many 133
work has taken more 51
work has taken much 45
work has taken over 320
work has taken root 53
work has taken some 62
work has thrown into 40
work has thrown much 184
work has thrown some 128
work has truly been 46
work has twice been 177
work has value only 71
work her hands free 63
work her whole life 107
work his brain when 43
work his father gave 258
work his fingers into 73
work his hands free 94
work his hands were 42
work his helping hand 46
work his right hand 43
work his utter loss 227
work his whole life 520
work its final form 230
work its magic even 49
work its magic upon 114
work its right name 42
work its spell upon 88
work long after dark 61
work long after their 70
work long hours also 93
work long hours away 351
work long hours during 1059
work long hours even 80
work long hours from 96
work long hours have 90
work long hours into 76
work long hours just 360
work long hours over 223
work long hours trying 94
work long hours when 359
work long hours will 43
work may appear less 59
work may arise from 280
work may cause some 100
work may change from 104
work may change over 43
work may enter into 42
work may never have 447
work may offer some 55
work may often have 62
work may prove more 136
work may reveal more 47
work may sound like 63
work may still have 228
work near thirty years 108
work nor anything else 44
work not forming part 402
work not getting done 158
work not knowing what 172
work now issuing from 42
work now nearly ready 66
work now never wrong 111
work now within reach 135
work one could think 52
work one evening when 288
work one might have 105
work one morning during 46
work one morning when 523
work one night when 198
work one would have 421
work one would like 129
work one would need 52
work one would think 142
work our fists well 129
work out anything like 265
work out every other 101
work out every single 157
work out every time 53
work out first what 81
work out quite like 1389
work out quite well 1655
work out quite what 65
work out rather well 300
work out really well 369
work out right away 290
work out seven days 50
work out still more 114
work out where their 81
work out where there 40
work out where these 61
work out where your 156
work out which areas 45
work out which bits 61
work out which ones 514
work out which part 232
work out which side 195
work out which type 44
