wan smile in return 129
with which to market 335
with which to master 388
with which to measure 15067
with which to mediate 215
with which to menace 268
with which to mislead 83
with which to modify 420
with which to muffle 68
with which to murder 456
with which to narrow 122
with which to needle 44
with which to negate 44
with which to notify 57
with which to obtain 3477
with which to occupy 4813
with which to offend 40
with which to offset 1003
with which to oppose 7005
with which to orient 418
with which to outbid 51
with which to outfit 320
with which to outwit 105
with which to pacify 322
with which to paddle 91
with which to pamper 57
with which to patrol 175
with which to pepper 54
with which to pierce 643
with which to plague 194
with which to poison 783
with which to police 310
with which to polish 204
with which to ponder 98
with which to portion 54
with which to powder 50
with which to praise 763
with which to prepay 66
with which to profit 89
with which to prolong 214
with which to prompt 122
with which to propel 386
with which to pummel 100
with which to punish 1264
with which to purify 209
with which to pursue 5130
with which to puzzle 95
with which to quench 829
with which to ransom 208
with which to realize 1002
with which to rebuke 137
with which to recall 148
with which to recast 43
with which to reckon 1955
with which to record 1335
with which to recoup 162
with which to redeem 2515
with which to reduce 1097
with which to refill 88
with which to refine 257
with which to reform 145
with which to refund 118
with which to refuse 54
with which to refute 1333
with which to regain 382
with which to regale 1296
with which to regard 138
with which to reject 225
with which to rejoin 57
with which to relate 1314
with which to release 217
with which to reload 115
with which to remain 106
with which to remake 104
with which to remedy 253
with which to remind 115
with which to remove 1311
with which to render 897
with which to repair 2045
with which to report 235
with which to rescue 306
with which to resist 4670
with which to resume 537
with which to retain 369
with which to retake 51
with which to rethink 94
with which to retire 678
with which to retort 43
with which to return 2475
with which to revenge 81
with which to review 351
with which to revile 43
with which to revise 112
with which to revive 509
with which to reward 2929
with which to rotate 67
with which to saddle 55
with which to safely 51
with which to salute 150
with which to sample 134
with which to satiate 65
with which to scrape 423
with which to screen 672
with which to sculpt 46
with which to secure 6960
with which to seduce 215
with which to select 612
with which to settle 1691
with which to shield 313
with which to shower 56
with which to shroud 43
with which to signal 1008
with which to sketch 130
with which to skewer 40
with which to smother 167
with which to snatch 41
