raciness of style and 52
response to poetry that 49
response to poetry was 42
response to point out 42
response to power and 130
response to press and 65
response to price and 596
response to price for 53
response to price may 45
response to price was 67
response to racial and 124
response to rapid and 141
response to rapid head 45
response to rather than 191
response to reason and 40
response to rhythm and 157
response to right and 63
response to rises and 41
response to rules and 62
response to sales and 48
response to serum and 133
response to shame and 48
response to sheep red 1631
response to shock and 280
response to shock was 90
response to short and 85
response to short day 239
response to short run 49
response to signs and 98
response to signs that 176
response to small and 148
response to social and 4254
response to solar and 61
response to sound and 784
response to sound are 76
response to sound can 97
response to sound has 56
response to sound may 99
response to sound that 42
response to sound was 153
response to space and 69
response to state and 427
response to state law 68
response to strong and 129
response to sugar and 79
response to sweet and 53
response to tasks that 101
response to taste and 500
response to teaching and 106
response to tests for 158
response to texts and 56
response to texts that 47
response to threats and 439
response to threats that 326
response to tidal and 43
response to title vii 71
response to tones and 52
response to total war 55
response to touch and 378
response to trade and 158
response to trade with 42
response to tumor and 42
response to uncle tom 322
response to urban and 108
response to viral and 343
response to virus and 69
response to voice and 63
response to warming and 117
response to warmth and 63
response to water and 381
response to water was 56
response to waves and 113
response to weather and 187
response to wetting and 86
response to which all 126
response to which both 53
response to which can 179
response to which each 53
response to which god 62
response to which has 156
response to which her 45
response to which his 134
response to which may 109
response to which men 47
response to which new 41
response to which one 339
response to which our 55
response to which she 312
response to which they 769
response to which this 123
response to which was 620
response to which you 133
response to white and 60
response to winds and 76
response to women and 116
response to women was 41
response to women who 265
response to words and 218
response to words that 232
response to working with 139
response to world war 1602
response we found that 54
response we would get 92
restated in terms that 331
restated the claim that 91
restated the thesis that 65
restated to allow for 51
restates the motion and 48
restates the point that 55
restates the thesis and 168
restless at night and 595
restless at times and 72
restless he could not 76
restless the whole day 42
restless to shake off 67
restless to sleep and 65
restless to watch long 95
restored as though they 181
restored by cutting off 62
restored by david and 62
restored by force and 55
restored by henry iii 40
restored by henry vii 159
restored by louis xvi 63
restored by padding with 133
restored by placing them 44
restored by rubbing with 77
restored by shaking with 41
restored by washing out 66
restored by washing with 109
restored he could not 45
restored in about six 43
restored in about ten 94
restored in about two 45
restored in blood and 352
restored in china and 43
restored in italy and 50
restored in keeping with 150
restored in order for 97
restored in order that 439
restored in spain and 120
restored no fewer than 57
restored on solid and 58
restored so often that 138
restored the altar and 62
restored the blind and 43
restored the blind man 94
restored the crown and 60
restored the fight and 51
restored the gates and 55
restored the glory and 42
restored the house and 604
restored the house with 47
restored the lands and 83
restored the money and 45
restored the moral and 40
restored the order and 40
restored the order that 59
restored the place and 56
restored the power and 232
restored the pride and 58
restored the right arm 49
restored the tower and 47
restored the unity and 118
restored the walls and 176
restored to about its 68
restored to about one 44
restored to allow him 54
restored to beauty and 85
restored to bloom and 61
restored to china and 143
restored to every man 127
restored to every one 118
restored to favor and 667
