nag until 48 nap sitting
casting 53 now changing 77
now close 684 now cured
50 now dancing 118 now
drawing 88 now drawn 71
now dreaming 144 now driving
168 now either 41 now
empty 61 now every 46
now faced 577 now failing
61 now falling 146 now
feeling 1054 now fifty 122
now finding 297 now forty
136 now found 94 now
freed 55 now fully 318
now gaining 40 now getting
1499 now given 118 now
glowing 79 now growing 364
now grown 387 now happy
901 now headed 114 now
helping 188 now holding 387
now hungry 221 now hurting
46 now keeping 78 now
kissing 56 now known 105
now learning 321 now letting
222 now looking 1832 now
meeting 44 now missing 153
now moved 93 now naked
108 now nearly 304 now
never 137 now often 79
now older 190 now opening
78 now packing 46 now
passing 100 now picking 137
now playing 249 now pleading
49 now praying 59 now
proud 83 now proving 49
now pulling 155 now pushing
124 now putting 224 now
queen 117 now quick 46
now quiet 157 now quite
2042 now quoting 45 now
raising 54 now rather 117
now reaching 103 now really
1022 now resting 114 now
right 528 now rolling 43
now rubbing 55 now running
635 now rushing 50 now
seated 88 now seeking 113
now sending 112 now serving
50 now setting 65 now
shaking 193 now sharing 72
now showing 348 now sitting
1382 now sixty 48 now
smiling 575 now sobbing 201
now sorry 434 now speaking
263 now staring 394 now
staying 76 now still 647
now strong 77 now stuck
1167 now sweating 45 now
swept 48 now taken 209
now talking 734 now teaching
113 now telling 725 now
tense 44 now thinking 894
now thirty 392 now throwing
137 now thrown 47 now
thrust 86 now tired 638
now tossing 49 now treating
77 now truly 298 now
turning 325 now under 439
now uneasy 49 now upset
109 now waiting 615 now
walking 444 now weeping 182
now where 62 now white
76 now willing 410 now
wishing 108 now within 106
now working 596 now worse
40 now writing 180 now
yelling 69 now dancing 131
now swaying 49 now watch
45 now write 166 now
hours 94 now eight 73
now forty 54 now thirty
109 now eight 69 now
weeks 87 now times 86
now mother 97 now whole
53 now father 204 now
plans 58 now would 62
now could 453 now might
42 now would 287 now
months 176 now miles 63
now which 133 now appear
41 now could 461 now
might 131 now would 1138
now morning 44 now months
65 now weeks 43 now
known 298 now could 327
now would 298 now danger
405 now hopes 107 now
human 85 now kinds 71
now others 40 now parts
52 now people 51 now
power 42 now proof 42
now sorts 78 now which
53 now women 78 now
would 83 now really 48
now times 42 now sides
329 now never 106 now
fails 50 now people 44
now every 161 now seven
57 now which 79 now
knows 48 now loves 51
now wants 55 now would
162 now never 162 now
never 45 now beauty 163
now blood 44 now brain
55 now child 414 now
dreams 47 now earthly 63
now fancy 40 now father
5496 now first 656 now
hands 183 now hopes 152
now house 93 now lover
201 now mamma 50 now
money 106 now moral 78
now mother 4886 now niece
40 now older 42 now
people 55 now place 40
now plans 40 now point
53 now power 72 now
purse 46 now rival 112
now snake 48 now social
57 now story 59 now
sweet 95 now uncle 125
now voice 127 now whole
121 now words 74 now
world 88 now worst 47
now agent 49 now belly
49 now black 41 now
blood 159 now books 49
now brain 108 now cause
72 now chief 248 now
child 68 now cover 45
now dreams 66 now earthly
46 now elder 71 now
enemy 153 now father 7372
now feeling 44 now fever
55 now fingers 44 now
first 598 now fleet 56
now guard 40 now guilt
49 now hands 370 now
honor 56 now hopes 163
now horse 84 now house
98 now hunger 63 now
kingdom 42 now method 61
now money 205 now mother
3421 now offer 42 now
older 64 now party 118
now people 219 now place
108 now plans 194 now
power 224 now pride 65
now prize 48 now pupil
69 now reason 124 now
right 136 now rival 372
now sense 53 now sight
70 now story 154 now
strong 75 now taste 44
now tongue 102 now uncle
339 now views 54 now
vision 68 now voice 385
now wants 79 now whole
451 now words 198 now
works 72 now world 143
now worst 90 now wound
44 now author 72 now
chief 512 now defeat 40
now first 51 now hours
44 now leader 54 now
owner 156 now power 167
now price 63 now value
84 now begin 89 now
could 91 now every 76
now woman 51 now comes
53 now could 463 now
feels 42 now finds 87
now knows 97 now looks
56 now might 104 now
ought 45 now reason 83
now thinks 42 now wants
54 now would 145 now
cause 43 now chief 45
now father 151 now fever
48 now first 79 now
hands 74 now hearts 75
now hopes 50 now house
70 now laura 60 now
lives 167 now minds 115
now money 40 now mother
203 now nation 72 now
party 132 now people 222
now plans 54 now state
104 now story 64 now
views 52 now whole 74
now world 75 now acted
48 now asked 90 now
began 397 now cared 104
now comes 80 now could
9946 now dared 50 now
faced 147 now feared 62
now feels 238 now finds
205 now first 49 now
found 951 now fully 77
now hated 139 now hoped
40 now knows 2326 now
liked 152 now likes 56
now lived 475 now lives
306 now looks 141 now
loved 1105 now loves 308
now makes 54 now might
1062 now moved 51 now
needs 193 now never 586
now often 43 now ought
155 now owned 71 now
really 662 now seems 138
now shall 89 now slept
70 now speaks 73 now
spent 143 now spoke 201
now still 133 now stood
621 now thinks 429 now
tried 79 now truly 61
now wants 243 now works
95 now would 5325 now
wrote 101 now arthur 47
now george 80 now henry
91 now thomas 65 now
could 113 now feeling 72
now first 40 now might
42 now power 42 now
which 68 now woman 106
now world 42 now would
177 now again 46 now
appear 136 now began 253
now begin 240 now belong
74 now could 5276 now
enjoy 52 now exist 172
now faced 109 now feared
46 now first 46 now
found 697 now lived 351
now loved 51 now might
760 now moved 46 now
neared 42 now never 280
now often 107 now ought
130 now owned 69 now
really 297 now shall 165
now share 63 now spoke
46 now stand 147 now
still 47 now stood 288
now would 3212 now might
55 now would 63 now
action 41 now change 116
now child 303 now churl
55 now claim 47 now
class 50 now could 253
now danger 103 now essay
40 now event 80 now
feeling 141 now field 41
now first 295 now force
42 now group 100 now
house 51 now issue 74
now meeting 49 now method
123 now might 308 now
model 55 now morning 45
now notion 71 now order
65 now party 43 now
period 130 now phase 56
now piece 64 now place
142 now point 142 now
power 68 now really 49
now region 43 now right
42 now route 62 now
scene 51 now small 61
now stage 105 now state
151 now story 148 now
study 79 now whole 274
now woman 310 now world
295 now would 1354 now
canst 79 now didst 85
now human 55 now people
48 now about 48 now
changing 48 now never 58
now quite 115 now really
157 now taken 42 now
where 65 now every 48
now admit 69 now agree
90 now alone 41 now
appear 98 now asked 183
now begin 193 now belong
249 now carry 44 now
claim 166 now could 2365
now drive 43 now enjoy
62 now found 191 now
liked 45 now loved 120
now might 585 now never
650 now offer 50 now
ought 223 now people 71
now point 207 now raise
79 now really 500 now
saved 94 now shall 177
now share 73 now spoke
175 now stand 159 now
start 51 now still 95
now tried 41 now trust
58 now would 1957 now
write 101 now wrote 124
now yield 44 now began
213 now laugh 97 now
spent 76 now stole 66
now stood 128 now wheel
61 now about 809 now
above 147 now after 169
now again 345 now alive
84 now alone 86 now
armed 60 now asked 365
now awake 96 now aware
133 now based 53 now
beaten 171 now black 86
now bound 186 now breaking
42 now brown 45 now
built 130 now burning 138
now calling 262 now changing
86 now close 237 now
closing 46 now creating 49
now cutting 102 now dancing
68 now dashing 48 now
digging 52 now drawing 50
now drawn 79 now driving
116 now drunk 59 now
easily 64 now either 291
now empty 90 now equal
49 now faced 226 now
falling 97 now feeling 65
now finding 237 now first
56 now fixed 101 now
flown 105 now forcing 68
now forming 43 now found
772 now freed 75 now
fully 343 now gaining 61
now getting 1083 now given
394 now green 46 now
growing 234 now grown 1129
now happy 191 now headed
53 now helping 87 now
holding 123 now hungry 46
now keeping 70 now killing
99 now known 1249 now
large 58 now learning 272
now light 109 now looking
541 now measly 54 now
meeting 41 now merry 99
now missing 50 now mixed
142 now moaning 210 now
named 58 now nearly 427
now never 122 now often
1233 now older 100 now
owned 49 now passing 124
now picking 50 now playing
247 now pouring 58 now
proud 81 now pulling 56
now pushing 59 now putting
198 now quiet 114 now
quite 1670 now raising 82
now rather 161 now reaching
84 now really 301 now
resting 98 now right 145
now ruled 82 now running
403 now saved 42 now
seated 43 now seeking 205
now selling 155 now sending
227 now serving 48 now
setting 81 now showing 139
now shown 70 now sitting
296 now small 55 now
sorry 60 now speaking 83
now spread 144 now staying
63 now still 1497 now
strong 118 now stuck 171
now swift 58 now taken
317 now talking 505 now
teaching 80 now telling 234
now thinking 197 now throwing
66 now thrown 69 now
thrust 43 now tired 178
now treating 50 now truly
243 now turning 345 now
under 830 now waiting 306
now walking 116 now where
49 now white 88 now
willing 332 now winning 47
now within 182 now working
548 now worse 102 now
writing 78 now yours 169
now stood 108 now admit
94 now begin 90 now
claim 43 now easily 46
now enjoy 62 now fight
41 now never 225 now
point 49 now really 47
now stand 42 now aloud
64 now acted 56 now
added 61 now again 49
now asked 69 now begun
421 now built 61 now
ceased 186 now drawn 69
now either 94 now every
45 now found 823 now
given 322 now grown 318
now known 118 now lived
301 now money 45 now
moved 314 now nearly 125
now never 398 now proof
170 now quite 40 now
really 56 now reason 59
now risen 67 now shown
123 now spent 81 now
taken 639 now thrown 109
now tried 51 now appear
45 now never 53 now
sleep 128 now again 118
now looking 50 now about
106 now would 56 now
white 49 now about 57
now changing 373 now getting
515 now looking 141 now
quiet 81 now quite 74
now really 89 now worse
221 now never 64 now
while 444 now proof 47
now woman 55 now seems
72 now really 62 now
where 43 now about 77
now below 380 now bound
66 now found 40 now
still 54 now tired 50
now under 42 now willing
51 now right 50 now
talking 120 now above 45
now apart 135 now spent
184 now which 41 now
which 57 now hands 48
now lines 43 now model
61 now power 42 now
method 513 now model 213
now table 68 now theorem
45 now value 214 now
hands 58 now method 239
now about 81 now right
122 now would 45 now
asked 74 now given 61
now worse 42 now about
126 now father 91 now
mother 93 now enemy 49
now father 137 now first
70 now mother 63 now
could 53 now would 57
now loose 140 now about
112 now amiss 43 now
known 57 now looking 74
now nearly 56 now quite
418 now really 162 now
which 100 now aware 62
now times 48 now after
50 now every 52 now
people 76 now since 62
now which 78 now while
166 now small 52 now
would 116 now tired 96
now blood 125 now willing
55 now working 51 now
write 44 now never 50
now deadly 49 now right
75 now father 103 now
mother 104 now father 96
now mother 103 now could
81 now would 62 now
asked 76 now could 132
now never 72 now urged
59 now would 238 now
kinds 90 now sorts 127
now speed 114 now hands
769 now passing 85 now
wafts 105 now child 45
now father 798 now fingers
53 now first 40 now
hands 458 now lover 72
now mother 1074 now right
100 now usual 47 now
whole 52 now about 72
now again 56 now black
70 now blood 110 now
bride 380 now caged 48
now father 1274 now fingers
159 now first 52 now
hands 801 now ivory 76
now large 48 now mother
927 now people 101 now
rifle 76 now right 473
now royal 51 now shirt
80 now sword 51 now
tongue 61 now uncle 55
now usual 158 now voice
89 now white 84 now
whole 148 now words 45
now begin 60 now until
64 now group 102 now
party 210 now voice 160
now father 170 now hands
70 now whole 45 now
light 42 now times 41
now added 40 now horse
59 now which 235 now
abuse 85 now group 40
now happy 60 now party
53 now woman 88 now
small 88 now about 927
now after 41 now again
348 now alive 161 now
alone 663 now angels 53
now asked 213 now awake
215 now aware 756 now
blaming 57 now blind 72
now bound 267 now breaking
60 now breathing 44 now
calling 105 now casting 125
now changing 120 now creating
70 now cruel 45 now
cured 74 now cutting 49
now drawing 51 now dreaming
41 now driving 123 now
either 46 now faced 249
now falling 49 now feeling
408 now finding 80 now
forcing 45 now found 121
now fully 152 now getting
1199 now given 78 now
growing 190 now grown 947
now happy 330 now helping
125 now holding 133 now
hungry 50 now jesting 48
