nay thousands of pounds 261
now prepared to release 81
now prepared to remove 83
now prepared to render 98
now prepared to report 68
now prepared to resist 145
now prepared to resort 46
now prepared to resume 348
now prepared to retire 58
now prepared to return 1018
now prepared to review 87
now prepared to settle 210
now prepared to strike 277
now prepared to submit 275
now prepared to suffer 58
now prepared to supply 731
now prepared to tackle 109
now prepared to travel 45
now prepares to employ 43
now presenting of myself 47
now presenting the effect 104
now presents an aspect 76
now presents the aspect 107
now presumed to remain 150
now presumes to expect 51
now pretends to defend 43
now prevailing in england 252
now prevailing in europe 244
now prevailing in france 135
now prevailing in london 97
now prevailing in poland 62
now prevailing in regard 45
now prevails in england 317
now prevails in europe 138
now prevails in france 214
now prevails in regard 78
now prevails is without 70
now prevails of choosing 63
now prevails so widely 55
now prevents the return 40
now prisoner in london 84
now probably be called 141
now probably in excess 85
now probably the finest 58
now probably the oldest 136
now probably the second 44
now proceeding in london 101
now proceeding to england 43
now proceeding to relate 76
now proceeds as before 181
now proceeds to another 66
now proceeds to answer 127
now proceeds to attack 54
now proceeds to define 87
now proceeds to divide 59
now proceeds to mention 75
now proceeds to obtain 50
now proceeds to record 49
now proceeds to refute 111
now proceeds to relate 109
now proceeds to remove 61
now proceeds to unfold 62
now proclaim to itself 56
now produced in canada 64
now produced in england 118
now produced in europe 72
now produced in excess 59
now produced in france 59
now produced in greater 174
now produced in larger 60
now produced in mexico 56
now produced my bottle 42
now produced the letter 95
now produced the second 57
now produces an annual 102
now produces the finest 55
now promised to become 207
now promised to travel 63
now promises to become 418
now promises to compel 316
now prompted to select 73
now properly be called 228
now properly be termed 42
now properly so called 101
now proposed by murray 41
now proposed in england 54
now proposed is highly 41
now proposed the creation 69
now proposed the electing 136
now proposed to accept 78
now proposed to assign 50
now proposed to assume 65
now proposed to attack 176
now proposed to become 80
now proposed to betray 58
now proposed to borrow 49
now proposed to charge 44
now proposed to confer 98
now proposed to devote 123
now proposed to direct 88
now proposed to divide 212
now proposed to effect 147
now proposed to embark 40
now proposed to employ 154
now proposed to expand 61
now proposed to extend 850
now proposed to follow 254
now proposed to further 132
now proposed to govern 52
now proposed to impose 99
now proposed to insert 106
now proposed to invade 56
now proposed to invite 40
now proposed to launch 44
now proposed to modify 40
now proposed to myself 459
now proposed to obtain 70
now proposed to occupy 59
now proposed to punish 131
now proposed to pursue 72
now proposed to reduce 414
now proposed to release 61
now proposed to remain 44
now proposed to remedy 131
now proposed to remove 263
now proposed to render 51
now proposed to repair 47
now proposed to reside 64
now proposed to resign 96
now proposed to resume 138
now proposed to retain 49
now proposed to return 397
now proposed to revert 83
now proposed to review 154
now proposed to revive 167
now proposed to secure 100
now proposed to settle 183
now proposed to strike 95
now proposed to submit 119
now proposed to supply 64
now proposed we should 47
now proposes to extend 99
now proposes to follow 56
now proposes to reduce 117
now proposes to retain 42
now proposes to return 186
now provided an answer 46
now provided by existing 107
now provided by public 93
now provided by section 373
now provided in section 156
now provided the answer 65
now provides an annual 53
now provides the answer 44
now provides the greater 41
now publishing in england 65
now publishing in france 57
now publishing in london 186
now publishing in monthly 45
now punished the wicked 45
now questioning the wisdom 99
now questions the wisdom 74
now recalled to england 54
now recalled to memory 49
now received an annual 53
now received an answer 158
now received in england 54
now received in regard 66
now received it fairly 98
now received my letter 60
now received the answer 42
now received the blessing 65
now received the formal 56
now received the homage 56
now received the letter 83
now received the report 95
now received the reward 110
now received the rights 45
now received to notice 61
now receives an annual 226
now receives in return 76
now receives the homage 42
now recorder of london 208
now recovering my strength 61
now referred the matter 68
now referred to another 41
now referred to appears 52
now referred to merely 40
now referred to simply 362
now regarded as allies 42
now regarded as almost 432
now regarded as another 76
now regarded as applying 77
now regarded as belonging 750
now regarded as better 49
now regarded as beyond 104
now regarded as camera 58
now regarded as closed 40
now regarded as common 123
now regarded as crimes 48
now regarded as crucial 72
now regarded as dubious 41
now regarded as existing 78
now regarded as fairly 83
now regarded as highly 268
now regarded as little 219
now regarded as mainly 56
now regarded as master 167
now regarded as mature 48
now regarded as merely 321
now regarded as modern 195
now regarded as neither 52
now regarded as normal 328
now regarded as pretty 92
now regarded as proper 54
now regarded as public 80
now regarded as purely 93
now regarded as sacred 185
now regarded as second 74
now regarded as serious 84
now regarded as simple 48
now regarded as simply 382
now regarded as something 501
now regarded as useful 55
now regarded as vulgar 48
now regarded as wholly 125
now regarded as without 44
now regarded in england 100
now regarded in france 70
now regarded the career 43
now regarded the english 46
now regarded the french 42
now regarded the lovers 92
